location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CEPH-Rtrend_covid,2291,2626,2985,3449,3972,4489,5074,2300,2600,3000,3400,4000,4500,5100,0.6788291396181699,0.7780904935125771,0.8844631085815091,1.0219474912889865,1.1769137243838372,1.3301021421850567,1.5034391333140962,0.68,0.78,0.88,1.02,1.18,1.33,1.5,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CEPH-Rtrend_covid,1472,1870,2348,3035,3895,4848,6023,1500,1900,2300,3000,3900,4800,6000,0.4361573520375147,0.5540857665150493,0.6957183849076661,0.8992782360284355,1.1540984281155706,1.4364747572539887,1.7846302522567603,0.44,0.55,0.7,0.9,1.15,1.44,1.78,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CEPH-Rtrend_covid,936,1307,1811,2602,3713,5064,6883,940,1300,1800,2600,3700,5100,6900,0.27733918580646316,0.3872674314626574,0.536603916127676,0.7709792323380525,1.1001713642087583,1.5004761078247109,2.0394504443438954,0.28,0.39,0.54,0.77,1.1,1.5,2.04,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA-EpiAutoGP,3189.391,3380.5906,3555.3178,3803.2406,4067.5986,4294.8817,4611.6761,3200,3400,3600,3800,4100,4300,4600,0.9450246828616039,1.0016776116976311,1.0534497264265232,1.1269098840065006,1.205239833238792,1.2725843950994427,1.3664513833088945,0.95,1,1.05,1.13,1.21,1.27,1.37,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA-EpiAutoGP,2735.9834,3032.9839,3329.5169,3719.1802,4143.002,4628.9976,5098.5616,2700,3000,3300,3700,4100,4600,5100,0.810678855273503,0.8986808604595207,0.9865443442039094,1.102002573221708,1.2275820528574235,1.3715837879103332,1.5107167980001048,0.81,0.9,0.99,1.1,1.23,1.37,1.51,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CFA-EpiAutoGP,2410.3173,2763.438,3194.145,3738.3136,4388.6856,5072.1025,5976.3177,2400,2800,3200,3700,4400,5100,6000,0.7141831597406331,0.8188137232335908,0.9464333051792577,1.1076718484115684,1.3003787297698175,1.5028768992274855,1.770798167776447,0.71,0.82,0.95,1.11,1.3,1.5,1.77,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_E_COVID,0.0029395656820157046,0.003077344894765394,0.0032254176501680266,0.0033949612191775877,0.0035908394848284497,0.003784844553255843,0.003999173702162245,0.0029,0.0031,0.0032,0.0034,0.0036,0.0038,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_E_COVID,0.0022290486424430714,0.002668445819624677,0.0030655459801185786,0.003606665477736924,0.004324378672470864,0.005137678017790677,0.006376402693578825,0.0022,0.0027,0.0031,0.0036,0.0043,0.0051,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.002837668483489278,0.0029745694719358067,0.0031195952486848546,0.003272896781910432,0.0034466028958365555,0.003631674970689981,0.0038283316287805696,0.0028,0.003,0.0031,0.0033,0.0034,0.0036,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,0.002324853660395147,0.0025965239170318167,0.0029004856184903635,0.0032951816240168134,0.003754831754552955,0.004351727802125082,0.005071237420130853,0.0023,0.0026,0.0029,0.0033,0.0038,0.0044,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,3054.925,3149,3247,3356.5,3480,3591.2000000000007,3745.025,3100,3100,3200,3400,3500,3600,3700,0.9051820643160359,0.9330567266074279,0.9620943764034038,0.9945395055121725,1.031132870306081,1.0640817137480456,1.1096604533385146,0.91,0.93,0.96,0.99,1.03,1.06,1.11,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,2545,2762.9,3000,3287.5,3637.5,4038,4584.2249999999985,2500,2800,3000,3300,3600,4000,4600,0.7540899870485563,0.8186543124622618,0.8889076468155871,0.974094629635414,1.0778005217638993,1.1964696926137801,1.3583175524077278,0.75,0.82,0.89,0.97,1.08,1.2,1.36,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_H_COVID,2545.975,2754.7999999999997,2954.75,3196.5,3447.25,3721.4000000000005,4137,2500,2800,3000,3200,3400,3700,4100,0.7543788820337713,0.8162542618158596,0.8754999564761186,0.947131097682008,1.021428961828344,1.102660305619842,1.2258036449586944,0.75,0.82,0.88,0.95,1.02,1.1,1.23,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_H_COVID,1615.6,1975,2346.5,2796.5,3437.25,4134.600000000002,5295.699999999996,1600,2000,2300,2800,3400,4100,5300,0.4787063980650874,0.5851975341535948,0.6952739310842584,0.8286100781065964,1.0184659363389588,1.2250925188412427,1.569129408413767,0.48,0.59,0.7,0.83,1.02,1.23,1.57,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CMU-TimeSeries,1884.9419043668602,2570.9477356869083,3040.69474497057,3471.5235500631334,3932.9780740990846,4601.768637309362,5630.767044914256,1900,2600,3000,3500,3900,4600,5600,0.5585130908649456,0.7617783672717705,0.9009656034787703,1.0286212765838376,1.1653514282749056,1.3635157768601451,1.6684106278871627,0.56,0.76,0.9,1.03,1.17,1.36,1.67,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CMU-TimeSeries,1619.1181151970586,2181.3247864209848,2713.137352294909,3208.190833232312,3879.24952366891,4526.500603957737,5783.556371384998,1600,2200,2700,3200,3900,4500,5800,0.47974882456543533,0.6463320942793301,0.8039095131053132,0.9505951213679573,1.1494315218316726,1.3412136667244687,1.7136824947710447,0.48,0.65,0.8,0.95,1.15,1.34,1.71,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CMU-TimeSeries,1087.8000621793444,1775.3726871173928,2389.960220015981,2980.607558158068,3813.9122096998426,4628.2502402811,6157.841358917483,1100,1800,2400,3000,3800,4600,6200,0.3223179311592301,0.5260474525087291,0.7081513050524229,0.8831616168676804,1.130071909161841,1.3713623433206492,1.8245840906063455,0.32,0.53,0.71,0.88,1.13,1.37,1.82,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CMU-TimeSeries,0.0020533986494732613,0.0024039265561558755,0.002667829145784925,0.0029634279176975788,0.003308966545847754,0.0038057852713507825,0.004538463807904681,0.0021,0.0024,0.0027,0.003,0.0033,0.0038,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CMU-TimeSeries,0.0017917394295914274,0.0021631577660690044,0.002459044536725043,0.0028093706670595884,0.0033531000761659858,0.004006092827309497,0.005053889440119565,0.0018,0.0022,0.0025,0.0028,0.0034,0.004,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CMU-TimeSeries,0.0016359458141176541,0.0019600717619415674,0.0023042244191977747,0.0027757551011871277,0.003467427055921645,0.0044597778927816705,0.005912637228516969,0.0016,0.002,0.0023,0.0028,0.0035,0.0045,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-baseline,1731.125,2472,3047.5,3655,4262.5,4838.000000000001,5578.874999999998,1700,2500,3000,3700,4300,4800,5600,0.512936750031211,0.7324599009760436,0.9029820178901672,1.0829858163703234,1.26298961485048,1.4335117317646036,1.6530348827094354,0.51,0.73,0.9,1.08,1.26,1.43,1.65,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-baseline,658.1168181681809,1931.4208832088314,2789.0011550115496,3655,4517.4835373353735,5364.938226382262,6663.006910569098,660,1900,2800,3700,4500,5400,6700,0.19500169072254642,0.5722849307678817,0.8263881512224236,1.0829858163703234,1.3385418869003136,1.5896448713748152,1.9742659311966573,0.2,0.57,0.83,1.08,1.34,1.59,1.97,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
