location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CEPH-Rtrend_covid,3994,5049,5735,6505,8097,4000,5000,5700,6500,8100,1.196346653262472,1.5123570987286483,1.7178387722734796,1.948481467068698,2.4253427269569943,1.2,1.5,1.71,1.95,2.43,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CEPH-Rtrend_covid,2829,4305,5407,6752,9922,2800,4300,5400,6800,9900,0.8473872513969789,1.289502339082359,1.6195909750100617,2.022466850983528,2.9719958672183897,0.84,1.29,1.62,2.04,2.97,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CEPH-Rtrend_covid,1969,3577,4935,6754,11546,2000,3600,4900,6800,11500,0.5897863195477735,1.0714401549123342,1.4782099984602652,2.023065922918061,3.4584422780592146,0.6,1.08,1.47,2.04,3.44,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA-EpiAutoGP,5307.8122,5947.3031,6364.2712,6797.8089,7691.4172,5300,5900,6400,6800,7700,1.589880661396024,1.7814311866856598,1.906328129838442,2.0361882641544433,2.3038560906523315,1.59,1.77,1.92,2.04,2.31,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA-EpiAutoGP,4824.1705,5843.5716,6484.8434,7220.9312,8941.1191,4800,5800,6500,7200,8900,1.4450125769761009,1.7503598714971529,1.942443840390894,2.162928611556977,2.678186758063637,1.44,1.74,1.95,2.16,2.67,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CFA-EpiAutoGP,4333.9059,5796.3896,6641.9734,7779.1639,10586.307,4300,5800,6600,7800,10600,1.2981606957985683,1.7362271654895844,1.9895099269274819,2.330139383311277,3.1709797070253085,1.29,1.74,1.98,2.34,3.18,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00453296919254151,0.00500015730468894,0.00528571292770937,0.0055492931156614,0.00619968060231111,0.0045,0.005,0.0053,0.0055,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,0.00280802222192947,0.00393262301172634,0.00458559817370767,0.00536161222911569,0.00747591473968823,0.0028,0.0039,0.0046,0.0054,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_HE_COVID,4703.975,5135.5,5378,5641,6184.0999999999995,4700,5100,5400,5600,6200,1.409009701622518,1.5382669598972023,1.6109044319593329,1.6896823913504269,1.8523603751728726,1.41,1.53,1.62,1.68,1.86,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.00428235971300144,0.00477744823178343,0.00511363496972341,0.00544238610021421,0.00615964258071307,0.0043,0.0048,0.0051,0.0054,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,3218.925,4038.5,4567,5171.25,6691.449999999997,3200,4000,4600,5200,6700,0.9641838134333759,1.209676003805832,1.3679807625061868,1.54897537072698,2.0043299481655397,0.96,1.2,1.38,1.56,2.01,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
