location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,3317,3916,4295,4712,5548,3300,3900,4300,4700,5500,0.9935608034230395,1.1729828478156836,1.286506979409694,1.4114134777598317,1.6618255463946408,0.99,1.17,1.29,1.41,1.65,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,2802,3720,4363,5120,6758,2800,3700,4400,5100,6800,0.8392997802807828,1.1142737982314461,1.306875425183817,1.533624152404571,2.0242640667871274,0.84,1.11,1.32,1.53,2.04,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,2386,3494,4330,5349,7653,2400,3500,4300,5300,7700,0.7146928178979115,1.0465786696292132,1.296990738264022,1.6022178889086036,2.292348757490661,0.72,1.05,1.29,1.59,2.31,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00598840865310238,0.00639226921414209,0.00662659317532472,0.00687727932892519,0.00749600136850084,0.006,0.0064,0.0066,0.0069,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00540931377443659,0.00682900341522509,0.00763697407175517,0.0085909446732112,0.01167354360515863,0.0054,0.0068,0.0076,0.0086,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,4588.975,4970,5176,5403,5927.299999999998,4600,5000,5200,5400,5900,1.3745630653868686,1.4886937573145933,1.550398166571496,1.6183928311409959,1.7754395387788307,1.38,1.5,1.56,1.62,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00600954407027698,0.00644785629224194,0.00670982281620193,0.0070108909075794,0.00764729095510909,0.006,0.0064,0.0067,0.007,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,5014.925,5611.75,5963.5,6382.5,7556.025,5000,5600,6000,6400,7600,1.5021504106440418,1.680920964307881,1.7862827407938788,1.9117883110785499,2.26330125706499,1.5,1.68,1.8,1.92,2.28,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00540300983423628,0.0068764798393943,0.00789761339661067,0.00912112980684052,0.01279387183521606,0.0054,0.0069,0.0079,0.0091,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,3632.975,4032,4210.5,4403,4811,3600,4000,4200,4400,4800,1.0882066806800774,1.2077290200185997,1.2611961901756732,1.318856863874478,1.441067538519217,1.08,1.2,1.26,1.32,1.44,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
