location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,3317,3608,3916,4295,4712,5107,5548,3300,3600,3900,4300,4700,5100,5500,0.9828355548291008,1.0690595965702125,1.1603207816432797,1.272619447690982,1.3961776105983486,1.5132171174290676,1.6438865415109591,0.98,1.07,1.16,1.27,1.4,1.51,1.64,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,2802,3228,3720,4363,5120,5879,6758,2800,3200,3700,4400,5100,5900,6800,0.8302397421257582,0.9564646279735717,1.1022454820513279,1.2927680210188022,1.5170690505652686,1.741962685209612,2.002412625726579,0.83,0.96,1.1,1.29,1.52,1.74,2,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,2386,2887,3494,4330,5349,6412,7653,2400,2900,3500,4300,5300,6400,7700,0.7069778817673302,0.8554254587855332,1.0352811059912204,1.2829900369038307,1.5849223342721919,1.8998919437938482,2.2676034070265625,0.71,0.86,1.04,1.28,1.58,1.9,2.27,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00598840865310238,0.006194214719600596,0.00639226921414209,0.00662659317532472,0.00687727932892519,0.007133989066650876,0.00749600136850084,0.006,0.0062,0.0064,0.0066,0.0069,0.0071,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00540931377443659,0.006086943942172123,0.00682900341522509,0.00763697407175517,0.0085909446732112,0.009824675130665842,0.01167354360515863,0.0054,0.0061,0.0068,0.0076,0.0086,0.0098,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,4588.975,4785.7,4970,5176,5403,5625.1,5927.299999999998,4600,4800,5000,5200,5400,5600,5900,1.3597249895151862,1.4180151084551182,1.472623668224489,1.533661993305826,1.6009226719148724,1.6667314680341196,1.7562740983233427,1.36,1.42,1.47,1.53,1.6,1.67,1.76,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00600954407027698,0.0062294281794206515,0.00644785629224194,0.00670982281620193,0.0070108909075794,0.00732478094815333,0.00764729095510909,0.006,0.0062,0.0064,0.0067,0.007,0.0073,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,5014.925,5297,5611.75,5963.5,6382.5,6876.1,7556.025,5000,5300,5600,6000,6400,6900,7600,1.4859350602355526,1.5695146017273882,1.66277582900579,1.7670002505949178,1.8911510186001612,2.0374059567562197,2.2388694673432488,1.49,1.57,1.66,1.77,1.89,2.04,2.24,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00540300983423628,0.006138713934094263,0.0068764798393943,0.00789761339661067,0.00912112980684052,0.010666678249301174,0.01279387183521606,0.0054,0.0061,0.0069,0.0079,0.0091,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,3632.975,3858,4032,4210.5,4403,4571.1,4811,3600,3900,4000,4200,4400,4600,4800,1.0764597527299524,1.143135233804845,1.194691877320149,1.2475818823056763,1.3046201229763432,1.35442858145291,1.425511562943263,1.08,1.14,1.19,1.25,1.3,1.35,1.43,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
