location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CEPH-Rtrend_covid,2274,2565,2878,3275,3715,4145,4630,2300,2600,2900,3300,3700,4100,4600,0.673791996286215,0.760016038027327,0.8527587358450864,0.9703908477736826,1.1007639693066353,1.2281740653502027,1.3718808015853894,0.67,0.76,0.85,0.97,1.1,1.23,1.37,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CEPH-Rtrend_covid,1728,2142,2641,3323,4155,5047,6121,1700,2100,2600,3300,4200,5000,6100,0.5120108045657781,0.6346800598263291,0.7825350317466551,0.9846133701227319,1.231137090839588,1.495438964492756,1.813667902052736,0.51,0.63,0.78,0.98,1.23,1.5,1.81,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CEPH-Rtrend_covid,1299,1760,2373,3292,4508,5910,7712,1300,1800,2400,3300,4500,5900,7700,0.38489701107114915,0.5214924861318111,0.7031259486311293,0.9754279911056375,1.3357318906148887,1.7511480642267063,2.2850852574139355,0.38,0.52,0.7,0.98,1.34,1.75,2.29,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA-EpiAutoGP,3055.7579,3286.9105,3483.8819,3718.6609,3967.6335,4220.885,4521.2179,3100,3300,3500,3700,4000,4200,4500,0.9054288547090468,0.9739199592828148,1.0322830871708053,1.1018487033080442,1.1756199193038972,1.250658984276403,1.3396483880765033,0.91,0.97,1.03,1.1,1.18,1.25,1.34,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA-EpiAutoGP,2929.3617,3283.1896,3615.597,4028.8987,4479.2045,4916.6039,5484.4431,2900,3300,3600,4000,4500,4900,5500,0.8679773384729025,0.9728174471284695,1.0713106070344987,1.193772954225126,1.3271997105669293,1.4568022676911125,1.625054470038328,0.87,0.97,1.07,1.19,1.33,1.46,1.63,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CFA-EpiAutoGP,2791.9253,3276.3981,3777.1696,4400.3032,5075.1942,5838.4386,6823.4759,2800,3300,3800,4400,5100,5800,6800,0.8272545828359673,0.9708051083673533,1.1191849802531242,1.3038210542623658,1.5037929778180386,1.7299442390010968,2.0218133017906235,0.83,0.97,1.12,1.3,1.5,1.73,2.02,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_E_COVID,0.00410298456872713,0.004224483435527845,0.00432951758737512,0.00445186062629276,0.00458511490550032,0.004717730636631757,0.00485654608065568,0.0041,0.0042,0.0043,0.0045,0.0046,0.0047,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,0.00400273161636743,0.004380262653813498,0.00476692622107982,0.00523861730495645,0.00578467077999422,0.006358370772211578,0.00705359741846043,0.004,0.0044,0.0048,0.0052,0.0058,0.0064,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,2655,2880.9,3049,3237,3453.25,3679.1000000000004,3928.025,2700,2900,3000,3200,3500,3700,3900,0.7866832674317945,0.8536180132370083,0.9034264717135749,0.9591313509140185,1.0232067771219753,1.090126707799742,1.1638838197942656,0.79,0.85,0.9,0.96,1.02,1.09,1.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.00410257346819266,0.004222401028684075,0.00432909201205869,0.00444998624622867,0.00457413113650305,0.004699486797501737,0.00483052675935613,0.0041,0.0042,0.0043,0.0044,0.0046,0.0047,0.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
