location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CEPH-Rtrend_covid,4803,5388,6013,6789,7658,8487,9437,4800,5400,6000,6800,7700,8500,9400,1.4231411425517548,1.596478133680794,1.781667226767375,2.0115980047436737,2.269084919771255,2.5147197328412956,2.796207154332898,1.42,1.6,1.78,2.01,2.27,2.51,2.8,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CEPH-Rtrend_covid,3287,4004,4839,5965,7309,8711,10365,3300,4000,4800,6000,7300,8700,10400,0.9739464783609448,1.1863954059498703,1.4338080343135418,1.7674447044183255,2.1656753301917084,2.5810915038035263,3.0711759197478528,0.97,1.19,1.43,1.77,2.17,2.58,3.07,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CEPH-Rtrend_covid,2238,2929,3805,5049,6638,8368,10480,2200,2900,3800,5000,6600,8400,10500,0.6631251045244279,0.8678701658409514,1.127431198711103,1.496031569590633,1.9668563198539555,2.4794597295176106,3.1052507128757836,0.66,0.87,1.13,1.5,1.97,2.48,3.11,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_HE_COVID,5979,6148.9,6270,6421,6573.25,6738,6918.025,6000,6100,6300,6400,6600,6700,6900,1.7715929401034651,1.821934743168121,1.8578169818445769,1.9025586667342949,1.9476707298101856,1.9964865747478084,2.049828441120467,1.77,1.82,1.86,1.9,1.95,2,2.05,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,4593.9000000000005,4869.9,5119,5409.5,5714.5,6050.0999999999995,6518.049999999999,4600,4900,5100,5400,5700,6100,6500,1.3611842795687086,1.4429637830757425,1.51677274801633,1.6028486384829728,1.693220915909224,1.792660051332994,1.9313148291087787,1.36,1.44,1.52,1.6,1.69,1.79,1.93,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CFA_Pyrenew-Pyrenew_H_COVID,5063.9749999999995,5547.9,5903.75,6366.5,6867,7319,8083.4249999999965,5100,5500,5900,6400,6900,7300,8100,1.5004687002609873,1.643856911256065,1.7492961732958405,1.886410177817145,2.0347096035608785,2.168638355681094,2.3951394316534276,1.5,1.64,1.75,1.89,2.03,2.17,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,3269.95,4062.5,4703.25,5628,6533,7614.300000000001,9346.35,3300,4100,4700,5600,6500,7600,9300,0.96889451990154285,1.203729105062774,1.3935849632951365,1.6675907454260412,1.93574455221541,2.256136498382642,2.769347328271621,0.97,1.2,1.39,1.67,1.94,2.26,2.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-02,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-TimeSeries,3757.3463202327,4937.289131665501,5922.354639187878,6888.904787012594,8360.425616572613,10234.614007259095,13053.819774407417,3800,4900,5900,6900,8400,10200,13100,1.1133112919297514,1.4629313545589846,1.7548087753092905,2.0412000477866656,2.4772154204014383,3.0325422177528427,3.8678800725410913,1.11,1.46,1.75,2.04,2.48,3.03,3.87,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-TimeSeries,2742.446238695643,4264.17875512314,5394.745079662442,6626.631120409116,8749.31356408763,11446.98410618248,16293.70702451659,2700,4300,5400,6600,8700,11400,16300,0.8125938108524006,1.2634870342725097,1.5984767179775692,1.9634876918526016,2.5924439105016104,3.3917705683206987,4.827866923021881,0.81,1.26,1.6,1.96,2.59,3.39,4.83,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-TimeSeries,1959.6590912817944,3627.177462234278,5085.555223006473,6501.197669772214,9187.663001475908,12754.391533612197,19228.007052606554,2000,3600,5100,6500,9200,12800,19200,0.5806519837973572,1.0747419275124017,1.5068629753444673,1.9263214407067322,2.722327966125528,3.7791587215692877,5.697307500695334,0.58,1.07,1.51,1.93,2.72,3.78,5.7,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
