location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,3129,3544,3988,4555,5182,5800,6501,3100,3500,4000,4600,5200,5800,6500,0.9271306756286573,1.0500962334381467,1.1816545651668537,1.3496581104149996,1.5354398085994574,1.7185547838434685,1.926262870649377,0.93,1.05,1.18,1.35,1.54,1.72,1.93,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,2079,2584,3194,4042,5086,6209,7585,2100,2600,3200,4000,5100,6200,7600,0.6160129992432019,0.7656457864571589,0.9463903413096616,1.1976549028095342,1.5069947639013586,1.8397425263593266,2.2474548336987423,0.62,0.77,0.95,1.2,1.51,1.84,2.25,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,1354,1848,2499,3486,4834,6414,8476,1400,1800,2500,3500,4800,6400,8500,0.4011936512627683,0.5475671104384016,0.740460069797384,1.032910685599712,1.4323265215688492,1.900484548891725,2.511460404802972,0.4,0.55,0.74,1.03,1.43,1.9,2.51,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,3670.1033,3918.7197,4141.7183000000005,4415.5479,4709.9791,4999.3734,5393.9686,3700,3900,4100,4400,4700,5000,5400,1.0874609626577068,1.1611266356856278,1.2272016892753512,1.3083380977301688,1.3955788127771989,1.4813270815154804,1.5982466450743888,1.09,1.16,1.23,1.31,1.4,1.48,1.6,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,2939.0626,3289.4945,3566.0948,3964.4711,4410.7162,4878.8621,5487.1116,2900,3300,3600,4000,4400,4900,5500,0.8708517398699004,0.9746856050692719,1.0566429789964338,1.174682892123134,1.3069064527044627,1.4456192761495845,1.62584515339017,0.87,0.97,1.06,1.17,1.31,1.45,1.63,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,2380.9935,2744.6006,3136.6423,3634.3737,4183.7214,4817.5566,5752.3243,2400,2700,3100,3600,4200,4800,5800,0.7054944430560695,0.8132321535982162,0.9293951085984102,1.0768741911051527,1.239647314868671,1.4274543002356332,1.7044283524110397,0.71,0.81,0.93,1.08,1.24,1.43,1.7,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00379669004578367,0.003974749369039717,0.00414025831988794,0.00432674380473152,0.00452398747375519,0.004710498735523572,0.00494750015771244,0.0038,0.004,0.0041,0.0043,0.0045,0.0047,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00258157140868036,0.003019051814997522,0.00344116520853069,0.00397738831877004,0.00458686197004238,0.005281200384866474,0.00630787487916905,0.0026,0.003,0.0034,0.004,0.0046,0.0053,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00364062475134746,0.0038580195891445767,0.00406737319871034,0.00430073931386498,0.00455817582720643,0.0048057708847062544,0.00514421337660638,0.0036,0.0039,0.0041,0.0043,0.0046,0.0048,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00238038447806741,0.0028894550888691295,0.00336259693718427,0.00400272065502581,0.00485152968828574,0.00590842925249187,0.00741846941542804,0.0024,0.0029,0.0034,0.004,0.0049,0.0059,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
