location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CEPH-Rtrend_covid,2693,3016,3365,3802,4287,4752,5277,2700,3000,3400,3800,4300,4800,5300,0.7979427642914586,0.8936484875986036,0.9970580771781501,1.1265422910642873,1.2702490272994738,1.4080297125558898,1.5635885507486176,0.8,0.89,1,1.13,1.27,1.41,1.56,TRUE,FALSE,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CEPH-Rtrend_covid,2151,2630,3202,3982,4910,5896,7076,2200,2600,3200,4000,4900,5900,7100,0.6373467827667759,0.7792757037083312,0.9487607617011699,1.1798767498732226,1.4548455152881774,1.746999828541567,2.096636836289031,0.64,0.78,0.95,1.18,1.45,1.75,2.1,TRUE,FALSE,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CEPH-Rtrend_covid,1697,2252,2981,4052,5440,7009,8985,1700,2300,3000,4100,5400,7000,9000,0.5028254255486838,0.6672733402095673,0.883277898385755,1.2006179282989196,1.6118858662255977,2.07678456551015,2.662278402212683,0.5,0.67,0.88,1.2,1.61,2.08,2.66,TRUE,FALSE,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA-EpiAutoGP,4004.8928,4280.6186,4530.7988,4820.4485,5144.4001,5443.6946,5776.3913,4000,4300,4500,4800,5100,5400,5800,1.1866599448655626,1.2683582022136775,1.3424872331676283,1.428311177576909,1.5242988623896234,1.6129805856229062,1.7115594658563433,1.19,1.27,1.34,1.43,1.52,1.61,1.71,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA-EpiAutoGP,4029.7151,4510.8547,4980.0769,5549.7979,6159.3096,6707.3907,7531.9405,4000,4500,5000,5500,6200,6700,7500,1.1940148556260792,1.3365777455013435,1.475609479379888,1.6444192638636952,1.8250191341815514,1.9874169611365842,2.2317331686033386,1.19,1.34,1.48,1.64,1.83,1.99,2.23,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CFA-EpiAutoGP,4034.8701,4789.4148,5443.0279,6301.669,7354.6568,8423.0177,9817.6744,4000,4800,5400,6300,7400,8400,9800,1.1955422952658574,1.419115813163915,1.6127830407135286,1.867200587266911,2.179203556408085,2.4957616142643464,2.9090019493685433,1.2,1.42,1.61,1.87,2.18,2.5,2.91,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,0.0042800216061211534,0.004530302647202705,0.004760298552008607,0.005025865103703149,0.00529999022214115,0.005560283455770358,0.005937688432601163,0.0043,0.0045,0.0048,0.005,0.0053,0.0056,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_E_COVID,0.00369085528472497,0.004408882608601722,0.004950394589175663,0.005693870199203551,0.006500657654187681,0.0073068810134237615,0.008661643184456577,0.0037,0.0044,0.005,0.0057,0.0065,0.0073,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,3323.6749999999997,3600.6000000000004,3819.75,4084,4321,4557.8,4836.524999999999,3300,3600,3800,4100,4300,4600,4800,0.9848133743432652,1.0668669577080676,1.1318016613079462,1.2100996098649526,1.2803233139633838,1.3504877575520275,1.4330746855049186,0.98,1.07,1.13,1.21,1.28,1.35,1.43,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.0039596413830070305,0.00425850240277839,0.004478741528626439,0.004771693137467017,0.005055846199740999,0.005293346919831286,0.005604898461733237,0.004,0.0043,0.0045,0.0048,0.0051,0.0053,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
