location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CEPH-Rtrend_covid,2693,3365,3802,4287,5277,2700,3400,3800,4300,5300,0.8066503598487323,1.0079385298518324,1.1388357475473008,1.2841106916715619,1.5806512992654145,0.81,1.02,1.14,1.29,1.59,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CEPH-Rtrend_covid,2151,3202,3982,4910,7076,2200,3200,4000,4900,7100,0.6443018655902798,0.9591141671873901,1.192752221655274,1.4707215992786025,2.11951650437788,0.66,0.96,1.2,1.47,2.13,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CEPH-Rtrend_covid,1697,2981,4052,5440,8985,1700,3000,4100,5400,9000,0.5083125364512807,0.8929167184214896,1.21371973936393,1.629475661929857,2.6913306658896623,0.51,0.9,1.23,1.62,2.7,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA-EpiAutoGP,4004.8928,4530.7988,4820.4485,5144.4001,5776.3913,4000,4500,4800,5100,5800,1.1996094386467127,1.357137201047978,1.443897704105935,1.540932859959471,1.7302369553553982,1.2,1.35,1.44,1.53,1.74,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA-EpiAutoGP,4029.7151,4980.0769,5549.7979,6159.3096,7531.9405,4000,5000,5500,6200,7500,1.2070446102869925,1.4917121513031415,1.662364082110189,1.8449347587299487,2.2560870830613595,1.2,1.5,1.65,1.86,2.25,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CFA-EpiAutoGP,4034.8701,5443.0279,6301.669,7354.6568,9817.6744,4000,5400,6300,7400,9800,1.2085887181982515,1.6303826268851431,1.8875765193084297,2.2029842385012723,2.9407465977117297,1.2,1.62,1.89,2.22,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,0.00428002160612115,0.0047602985520086,0.00502586510370314,0.00529999022214115,0.00593768843260116,0.0043,0.0048,0.005,0.0053,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_E_COVID,0.00369085528472497,0.00495039458917566,0.00569387019920355,0.00650065765418768,0.00866164318445657,0.0037,0.005,0.0057,0.0065,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,3323.6749999999997,3819.75,4084,4321,4836.524999999999,3300,3800,4100,4300,4800,0.9955602060045434,1.1441525109662813,1.2233048903164587,1.2942949145586233,1.4487131940836946,0.99,1.14,1.23,1.29,1.44,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.00395964138300703,0.00447874152862643,0.00477169313746701,0.00505584619974099,0.00560489846173323,0.004,0.0045,0.0048,0.0051,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,2791.95,3762,4318,4800.25,6209.799999999999,2800,3800,4300,4800,6200,0.8362894438097543,1.12685430885664,1.293396306656824,1.4378475268711022,1.860058449531622,0.84,1.14,1.29,1.44,1.86,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,0.00305624432525597,0.00430841254559176,0.00499200349803004,0.00562939509668337,0.00695535602416623,0.0031,0.0043,0.005,0.0056,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_H_COVID,3699.925,4060.75,4284.5,4492.75,5016.624999999999,3700,4100,4300,4500,5000,1.1082606136885709,1.2163406790775122,1.2833618517533956,1.345740216936648,1.5026596217883945,1.11,1.23,1.29,1.35,1.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_H_COVID,3485.95,4264,4776,5352.5,7239.025,3500,4300,4800,5400,7200,1.0441674050927177,1.277221364424432,1.430583779664889,1.6032662647940366,2.1683483554415037,1.05,1.29,1.44,1.62,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CMU-TimeSeries,2491.9987995759857,3834.549518566796,4664.512226923581,5516.144919842,9098.851024341247,2500,3800,4700,5500,9100,0.7464432708579941,1.1485854990752653,1.3971891817180537,1.6522838041471615,2.725433142590002,0.75,1.14,1.41,1.65,2.73,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CMU-TimeSeries,2464.4748174270867,4300.638985741508,5441.299953341694,6835.82858042463,12032.571550873176,2500,4300,5400,6800,12000,0.7381988482419972,1.2881960584581786,1.6298650447114627,2.0475765259055985,3.6041879581943808,0.75,1.29,1.62,2.04,3.59,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CMU-TimeSeries,2403.829192206322,4769.231208365874,6449.611674693122,8454.416239512982,14398.145778061977,2400,4800,6400,8500,14400,0.7200333022310128,1.4285562831155358,1.93189067147263,2.5324017459762773,4.312762522476124,0.72,1.44,1.92,2.55,4.31,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CMU-TimeSeries,0.00296241923630345,0.00395545995225594,0.00445921734261821,0.00498703709169279,0.0063645057330069,0.003,0.004,0.0045,0.005,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CMU-TimeSeries,0.0026438870954003,0.00388279402125398,0.00465023817920759,0.00556788230068873,0.00776095155397044,0.0026,0.0039,0.0047,0.0056,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,CMU-TimeSeries,0.00246085253315328,0.00373084463143399,0.00479236412578793,0.0062023716697783,0.00975780039805072,0.0025,0.0037,0.0048,0.0062,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CovidHub-baseline,1818.7000000000007,3305.5,3859,4412.5,5899.299999999993,1800,3300,3900,4400,5900,0.5447660636676162,0.9901161397994745,1.1559092976814922,1.3217024555635097,1.7670525316953662,0.54,0.99,1.17,1.32,1.77,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CovidHub-baseline,706.6849315993162,3020.4397968979683,3859,4694.686504365044,7057.1058275582745,710,3000,3900,4700,7100,0.21167755453927414,0.9047303561341175,1.1559092976814922,1.4062274630980507,2.113857020159847,0.21,0.9,1.17,1.41,2.13,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CovidHub-baseline,143.576127261273,2773.4904299042996,3859,4934.312625626256,7602.4711262112605,140,2800,3900,4900,7600,0.04300621415558606,0.8307601386258147,1.1559092976814922,1.4780041051123516,2.277213542405463,0.04,0.84,1.17,1.47,2.28,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CovidHub-baseline,5.000000000000022e-4,0.00349999999999999,0.0043,0.0051,0.00809999999999999,5e-4,0.0035,0.0043,0.0051,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CovidHub-baseline,0,0.00269917574175741,0.0043,0.0059250367503675,0.00977877843778437,0,0.0027,0.0043,0.0059,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,CovidHub-baseline,0,0.0022,0.0043,0.00639999999999999,0.01089999999999999,0,0.0022,0.0043,0.0064,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-10,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CovidHub-ensemble,2867.39434581115,3872.2747592834,4332.71440291872,4565.0124099113,5696.13180572736,2900,3900,4300,4600,5700,0.8588877389070868,1.1598855655436755,1.297803799567832,1.3673854077864387,1.7061963501061215,0.87,1.17,1.29,1.38,1.71,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CovidHub-ensemble,2785.68031267402,4270.69449287075,4764.79756713736,5191.60950468201,6847.61350364562,2800,4300,4800,5200,6800,0.8344114469521083,1.2792266058218307,1.4272282481016398,1.5550737746549732,2.0511065342817596,0.84,1.29,1.44,1.56,2.04,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CovidHub-ensemble,2736.32606851652,4680.75,5299.5,6012,8985,2700,4700,5300,6000,9000,0.8196280756896838,1.4020529787827531,1.587390858528911,1.8008102352063051,2.6913306658896623,0.81,1.41,1.59,1.8,2.7,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,NEU_ISI-AdaptiveEnsemble,2735,3977,4541,4980,6530,2700,4000,4500,5000,6500,0.8192308704739262,1.191254541818941,1.3601928273572572,1.4916891169872586,1.955969866250361,0.81,1.2,1.35,1.5,1.95,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,NEU_ISI-AdaptiveEnsemble,3471,4444,5271,6032,8479,3500,4400,5300,6000,8500,1.0396893423820832,1.331137838532405,1.5788540834618154,1.8068009545516353,2.5397654664528044,1.05,1.32,1.59,1.8,2.55,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,NEU_ISI-AdaptiveEnsemble,4197,5095,6474,7355,11376,4200,5100,6500,7400,11400,1.2571524546175752,1.526135753222908,1.939195852083436,2.2030870392452386,3.4075211636239064,1.26,1.53,1.95,2.22,3.41,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,OHT_JHU-nbxd,2913.37,4110.75,4855.74,5685.88,7515.59,2900,4100,4900,5700,7500,0.8726591009552549,1.231317477440838,1.4544687776947212,1.7031255655613484,2.2511895202285683,0.87,1.23,1.47,1.71,2.25,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,OHT_JHU-nbxd,3527.32,5181.55,6230.95,7413.59,10056.76,3500,5200,6200,7400,10100,1.0565592080585335,1.5520605911898255,1.866393635239309,2.220636851567384,3.0123613341672257,1.05,1.56,1.86,2.22,3.03,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,OHT_JHU-nbxd,4169.76,6209.06,7511.19,8984.2,12291.42,4200,6200,7500,9000,12300,1.2489930948692354,1.859836792915845,2.2498715619725957,2.6910910371158496,3.681722378779022,1.26,1.86,2.25,2.7,3.68,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UGA_flucast-INFLAenza,3391.925,3910,4226,4550,5269.025,3400,3900,4200,4600,5300,1.0160035357704835,1.1711856320120846,1.2658389976683042,1.3628886510626559,1.5782624999264638,1.02,1.17,1.26,1.38,1.59,UGA_flucast,2025-12-10,INFLAenza
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UGA_flucast-INFLAenza,3463.975,4240.75,4690.5,5205,6315.025,3500,4200,4700,5200,6300,1.037585102212036,1.2702571531854854,1.4049734544636017,1.559084709622225,1.8915771216872415,1.05,1.26,1.41,1.56,1.89,UGA_flucast,2025-12-10,INFLAenza
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UGA_flucast-INFLAenza,3680.95,4680.75,5299.5,6012,7638.149999999998,3700,4700,5300,6000,7600,1.1025769187096888,1.4020529787827531,1.587390858528911,1.8008102352063051,2.2879006483767523,1.11,1.41,1.59,1.8,2.28,UGA_flucast,2025-12-10,INFLAenza
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,UGA_flucast-INFLAenza,0.00295755199399068,0.00411630175664131,0.00482366958436324,0.00560278269908689,0.00736484568390961,0.003,0.0041,0.0048,0.0056,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-10,INFLAenza
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,UGA_flucast-INFLAenza,0.0033933115317655,0.00485242742542501,0.00577426480127235,0.00688018513639366,0.00938500103103569,0.0034,0.0049,0.0058,0.0069,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-10,INFLAenza
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,UGA_flucast-INFLAenza,0.00361014760714636,0.00531390069350839,0.00648541217141376,0.00780982209246724,0.01107709983020197,0.0036,0.0053,0.0065,0.0078,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-10,INFLAenza
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UM-DeepOutbreak,181.09336666666604,2291.123851786667,3145.001133333334,3937.554214880001,6047.584700000001,180,2300,3100,3900,6000,0.05424397675004999,0.6862739990723091,0.942040956527295,1.1794391104184352,1.8114691327406942,0.05,0.69,0.93,1.17,1.8,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UM-DeepOutbreak,32.42173333333403,1247.529631871795,2868.872233333333,4372.615834794871,5587.723733333332,30,1200,2900,4400,5600,0.009711475254457312,0.37367999497636095,0.859330419375555,1.3097557135601738,1.6737242332820779,0.01,0.36,0.87,1.32,1.68,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UM-DeepOutbreak,392.6698666666666,1432.4967251393948,3745.427233333333,5480.773674860606,6520.600533333334,390,1400,3700,5500,6500,0.11761874832841455,0.4290842921707477,1.1218901691628573,1.641688844068239,1.953154387910572,0.12,0.42,1.11,1.65,1.95,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UMass-ar6_pooled,2821.4186916222948,3643.159063864415,4108.952940300133,4580.024819822599,5615.872311454711,2800,3600,4100,4600,5600,0.8451163768589172,1.0912571741004091,1.2307791934254029,1.371882164510221,1.6821557448568418,0.84,1.08,1.23,1.38,1.68,UMass-Amherst,2025-12-10,AR(6) model with pooling
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-ar6_pooled,2680.947513526541,3802.3694673385817,4485.060417545317,5178.219009364028,6619.227007291236,2700,3800,4500,5200,6600,0.8030402066549382,1.1389464163039362,1.3434369104182087,1.5510628396877237,1.9826965641856382,0.81,1.14,1.35,1.56,1.98,UMass-Amherst,2025-12-10,AR(6) model with pooling
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-ar6_pooled,2637.969110020344,4031.023984508499,4904.109080306529,5828.143877498926,7927.821428231132,2600,4000,4900,5800,7900,0.7901666289891388,1.2074366682742859,1.4689570569501291,1.7457387137150742,2.374667659821439,0.78,1.2,1.47,1.74,2.37,UMass-Amherst,2025-12-10,AR(6) model with pooling
United States,US,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UMass-gbqr,2955.097912417125,4189.574146340005,4439.428805837431,4501.604896359198,5571.1668233373975,3000,4200,4400,4500,5600,0.885158111563131,1.254928144358749,1.329768601467357,1.348392576882645,1.6687648432315005,0.9,1.26,1.32,1.35,1.68,UMass-Amherst,2025-12-10,gradient boosting quantile regression
United States,US,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-gbqr,2779.4106253480363,4368.198942568622,4839.095134274721,5031.445113149205,6150.0281187402425,2800,4400,4800,5000,6200,0.8325334500944612,1.3084326954748724,1.4494830417396785,1.5070987787155412,1.8421546212631412,0.84,1.32,1.44,1.5,1.86,UMass-Amherst,2025-12-10,gradient boosting quantile regression
United States,US,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-gbqr,2736.326068516519,4533.889384366561,5171.442780293737,5772.605957177625,6870.890303953869,2700,4500,5200,5800,6900,0.8196280756896834,1.3580629422256347,1.5490331153587347,1.7291031090316629,2.0580787731769608,0.81,1.35,1.56,1.74,2.07,UMass-Amherst,2025-12-10,gradient boosting quantile regression
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CEPH-Rtrend_covid,49,58,64,70,82,50,60,60,70,80,0.9612817298990596,1.1378436802886829,1.2555516472150983,1.3732596141415137,1.6086755479943444,0.98,1.18,1.18,1.37,1.57,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CEPH-Rtrend_covid,44,60,70,83,109,40,60,70,80,110,0.86319175746038,1.1770796692641545,1.3732596141415137,1.6282935424820806,2.1383613991632138,0.78,1.18,1.37,1.57,2.16,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Alabama,AL,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CEPH-Rtrend_covid,39,59,75,94,137,40,60,80,90,140,0.7651017850217005,1.1574616747764186,1.4713495865801933,1.8440914818471754,2.6876652448198195,0.78,1.18,1.57,1.77,2.75,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Alabama,AL,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA-EpiAutoGP,33.22022,54.088707,68.615466,83.957384,119.39958,30,50,70,80,120,0.6517140928413742,1.0611119557747628,1.3460978337614307,1.647075496516727,2.3423803022779826,0.59,0.98,1.37,1.57,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Alabama,AL,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA-EpiAutoGP,25.123131,55.238572,74.237707,97.086886,154.4812,30,60,70,100,150,0.49286544547266714,1.083670001006403,1.4563949267081535,1.9046499943794446,3.0306113300588287,0.59,1.18,1.37,1.96,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
