location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CEPH-Rtrend_covid,3789,4257,4754,5379,6073,6741,7506,3800,4300,4800,5400,6100,6700,7500,1.1226903579280865,1.261359950831318,1.4086223176537669,1.5938114107403476,1.799445379703687,1.997375482394624,2.2240469323325986,1.12,1.26,1.41,1.59,1.8,2,2.22,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CEPH-Rtrend_covid,2581,3167,3875,4832,5995,7231,8721,2600,3200,3900,4800,6000,7200,8700,0.7647568788103434,0.9383901724883214,1.1481723771368,1.4317339164709721,1.7763337808864814,2.142563731374503,2.5840545292929114,0.76,0.94,1.15,1.43,1.78,2.14,2.58,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CEPH-Rtrend_covid,1720,2310,3077,4217,5727,7464,9705,1700,2300,3100,4200,5700,7500,9700,0.5096403841742698,0.684458888048002,0.9117229430838537,1.2495078488737767,1.6969246977709558,2.2116022252771805,2.875616237448424,0.51,0.68,0.91,1.25,1.7,2.21,2.88,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA-EpiAutoGP,5015.1819,5374.6364,5694.6215,6079.4053,6475.8708,6851.2294,7330.7522,5000,5400,5700,6100,6500,6900,7300,1.4860111803603748,1.5925184649377997,1.6873308656901496,1.8013432864204026,1.9188170246365908,2.030036734582589,2.172120562496729,1.49,1.59,1.69,1.8,1.92,2.03,2.17,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA-EpiAutoGP,4458.9551,5032.5478,5541.1116,6153.1847,6799.1319,7532.7623,8449.1109,4500,5000,5500,6200,6800,7500,8400,1.3211997617324536,1.4911567407949866,1.6418454910328506,1.8232043106995577,2.014600112539264,2.231976670038056,2.5034930959343087,1.32,1.49,1.64,1.82,2.01,2.23,2.5,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CFA-EpiAutoGP,3957.5925,4662.2095,5365.6475,6221.7144,7226.5399,8254.921,9630.2436,4000,4700,5400,6200,7200,8300,9600,1.1726447454100053,1.3814245585354248,1.5898550309556458,1.8435098354875505,2.1412421923759823,2.445954133586191,2.8534657255789555,1.17,1.38,1.59,1.84,2.14,2.45,2.85,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_E_COVID,0.005475599188243313,0.005715252932576911,0.005960654068839595,0.006208720668811009,0.006492737743665156,0.006758131959576195,0.0070408888027629025,0.0055,0.0057,0.006,0.0062,0.0065,0.0068,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_E_COVID,0.004228907938419746,0.00491530506575318,0.005583407111005635,0.006344967009766364,0.007323443263624339,0.008396618213057294,0.009832043438070802,0.0042,0.0049,0.0056,0.0063,0.0073,0.0084,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,5311.85,5519.9,5703,5932,6168.25,6405.2,6664.199999999999,5300,5500,5700,5900,6200,6400,6700,1.5739146945791256,1.6355604398857861,1.6898134365964308,1.757666720303354,1.8276681974900817,1.897877086461066,1.9746194466361449,1.57,1.64,1.69,1.76,1.83,1.9,1.97,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.005242801855905792,0.005536621165882777,0.005847535276039209,0.006193444064703117,0.006569728604978929,0.006928012402585164,0.007328441451433156,0.0052,0.0055,0.0058,0.0062,0.0066,0.0069,0.0073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_HE_COVID,4445.975,4948.8,5489.5,6166.5,6931.75,7832.1,9001.075,4400,4900,5500,6200,6900,7800,9000,1.3173537250169767,1.4663420541869925,1.626552842398055,1.8271496680294392,2.0538951936046486,2.3206711935414535,2.66704146568687,1.32,1.47,1.63,1.83,2.05,2.32,2.67,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.003981260313356505,0.004735780476971438,0.00551723057914621,0.006473024796496463,0.007701260926964705,0.009023020161263008,0.010800177240366336,0.004,0.0047,0.0055,0.0065,0.0077,0.009,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_H_COVID,3938.95,4256.8,4564,4927.5,5305,5679,6234.274999999999,3900,4300,4600,4900,5300,5700,6200,1.1671209251414187,1.2613006903215302,1.3523248333554463,1.4600308098946015,1.5718850221188965,1.6827021754219063,1.8472315732837477,1.17,1.26,1.35,1.46,1.57,1.68,1.85,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_COVID
