location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,2913,3594,4031,4510,5491,2900,3600,4000,4500,5500,0.8725482726473665,1.076532266355865,1.207429484051333,1.3509072123719952,1.644751996260449,0.87,1.08,1.2,1.35,1.65,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,1944,2783,3384,4095,5692,1900,2800,3400,4100,5700,0.5822979203661106,0.8336085969027189,1.0136297132298961,1.2265997859563904,1.7049587256810192,0.57,0.84,1.02,1.23,1.71,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,1275,2087,2726,3523,5415,1300,2100,2700,3500,5400,0.3819083582648102,0.6251315636852226,0.8165350467685276,1.0552652126799422,1.621987262748194,0.39,0.63,0.81,1.05,1.62,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,3121.475,3492.25,3700,3916.25,4368.0999999999995,3100,3500,3700,3900,4400,0.9349940334232536,1.0460544816864967,1.108283078886116,1.1730577318075004,1.3084030586168762,0.93,1.05,1.11,1.17,1.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,1929.9,2499.75,2911,3401.25,4791.574999999999,1900,2500,2900,3400,4800,0.5780744632276528,0.7487650341744779,0.8719492007128332,1.0187967086652436,1.4352490523550647,0.57,0.75,0.87,1.02,1.44,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,2678.85,3270,3631.5,4000,5059.025,2700,3300,3600,4000,5100,0.8024119259119112,0.9794826129615132,1.0877648651283593,1.198143869066071,1.515359946800495,0.81,0.99,1.08,1.2,1.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,1489.975,2349,2986,3714.5,6160.025,1500,2300,3000,3700,6200,0.44630110282792984,0.7036099871090503,0.8944143982578221,1.1126263504114804,1.8451490467609313,0.45,0.69,0.9,1.11,1.86,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,2067.5274348420635,3457.837344589803,4109.718616809162,5044.336733935641,8117.234083647103,2100,3500,4100,5000,8100,0.6192988300454798,1.035746653661994,1.2310085410791478,1.5109602828174395,2.431403562773981,0.63,1.05,1.23,1.5,2.43,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,1578.8602998335896,3038.51079941584,3893.074744596641,5287.931339577668,10334.321947617796,1600,3000,3900,5300,10300,0.4729254470893586,0.910143271352784,1.1661159092636066,1.58392562863933,3.0955011206233007,0.48,0.9,1.17,1.59,3.09,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,1406.6504922163751,2796.778196295509,3806.817263791092,5717.42169249457,12238.760123653768,1400,2800,3800,5700,12200,0.4213424157919553,0.8377356622572824,1.1402786913165435,1.7125734369319325,3.6659488517815184,0.42,0.84,1.14,1.71,3.65,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,1115,1870.7083333333337,2980.5,4542.666666666669,6814.2499999999945,1100,1900,3000,4500,6800,0.33398260350216735,0.5603444300985355,0.8927669504378564,1.3606920539693688,2.0411129649458672,0.33,0.57,0.9,1.35,2.04,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,1115,1297.6666666666667,2916,4190.833333333334,5862.004166666666,1100,1300,2900,4200,5900,0.33398260350216735,0.3886978401895179,0.873446880549166,1.2553053161527652,1.7558810881828573,0.33,0.39,0.87,1.26,1.77,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,1114.5,1297.1666666666667,2769.5000000000005,3989.208333333334,5723.137499999999,1100,1300,2800,4000,5700,0.3338328355185341,0.3885480722058847,0.829564861344621,1.1949113767526534,1.7142855268617803,0.33,0.39,0.84,1.2,1.71,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,1121.6999999999996,3697,4392,5087,7662.299999999999,1100,3700,4400,5100,7700,0.33598949448285287,1.1073844709843161,1.315561968234546,1.523739465484776,2.2951344419862387,0.33,1.11,1.32,1.53,2.31,CovidHub-hub-models,2025-05-07,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,295.140180401804,3312.9379368793684,4392,5468.29512795128,8502.783951089508,300,3300,4400,5500,8500,0.08840509941586892,0.9923440694171035,1.315561968234546,1.6379510704496731,2.5468896152478195,0.09,0.99,1.32,1.65,2.55,CovidHub-hub-models,2025-05-07,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,2985.168229182291,4392,5783.835685856859,9139.41136936369,0,3000,4400,5800,9100,0,0.8941652529813955,1.315561968234546,1.7324668166737374,2.737582424768963,0,0.9,1.32,1.74,2.73,CovidHub-hub-models,2025-05-07,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,2615.37035528708,3594,4109.71861680916,4704,5931.24429511177,2600,3600,4100,4700,5900,0.7833974891310919,1.076532266355865,1.2310085410791474,1.4090171900216997,1.7766209970303195,0.78,1.08,1.23,1.41,1.77,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,2013.4212114471,3086.32,3893.07474459664,4688.31815577349,6216.23,2000,3100,3900,4700,6200,0.6030920700857311,0.9244638464939994,1.1661159092636062,1.404319913642789,1.8619844658011457,0.6,0.93,1.17,1.41,1.86,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,1588.87291666667,2958.50576481442,3903.07529856221,4864.29666260101,6543.53666666666,1600,3000,3900,4900,6500,0.47592458595732434,0.8861788859272565,1.1691114348688842,1.457031805903488,1.9600245847939235,0.48,0.9,1.17,1.47,1.95,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
