location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,2913,3245,3594,4031,4510,4975,5491,2900,3200,3600,4000,4500,5000,5500,0.8631293250579349,0.9615017713055266,1.0649113608850733,1.1943955747712105,1.3363244957127658,1.4741051809691819,1.6269972962214627,0.86,0.96,1.06,1.19,1.34,1.47,1.63,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,1944,2331,2783,3384,4095,4833,5692,1900,2300,2800,3400,4100,4800,5700,0.5760121551365004,0.6906812415757111,0.8246099936959261,1.0026878256079823,1.2133589379032763,1.4320302190199106,1.686554108558107,0.58,0.69,0.82,1,1.21,1.43,1.69,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,1275,1640,2087,2726,3523,4384,5415,1300,1600,2100,2700,3500,4400,5400,0.3777857498966245,0.4859361802591876,0.61838341963471,0.80772074840643,1.0438738799104377,1.2989903745465112,1.6044783025021345,0.38,0.49,0.62,0.81,1.04,1.3,1.6,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,3121.475,3299,3492.25,3700,3916.25,4118.3,4368.0999999999995,3100,3300,3500,3700,3900,4100,4400,0.9249009989478948,0.9775021089482071,1.034762576530578,1.0963194310725575,1.160394857280514,1.220262787293544,1.2942791640183884,0.92,0.98,1.03,1.1,1.16,1.22,1.29,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,1929.9,2168.8,2499.75,2911,3401.25,3924.2000000000003,4791.574999999999,1900,2200,2500,2900,3400,3900,4800,0.5718342891964672,0.6426209681378818,0.7406822967090879,0.862536719960058,1.0077990445771716,1.1627504625445757,1.4197558859301318,0.57,0.64,0.74,0.86,1.01,1.16,1.42,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,2678.85,2975.8,3270,3631.5,4000,4441.5,5059.025,2700,3000,3300,3600,4000,4400,5100,0.7937500832239784,0.8817371251312747,0.9689093350289899,1.076022706470268,1.1852101957541161,1.3160277711104766,1.4990020026437416,0.79,0.88,0.97,1.08,1.19,1.32,1.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,1489.975,1896.9,2349,2986,3714.5,4705.000000000002,6160.025,1500,1900,2300,3000,3700,4700,6200,0.44148339035468476,0.5620563050814957,0.6960146874566047,0.8847594111304476,1.100615818032166,1.3941034927557796,1.825231109025062,0.44,0.56,0.7,0.88,1.1,1.39,1.83,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,2067.5274348420635,2819.7510210182504,3457.837344589803,4109.718616809162,5044.336733935641,6157.367004319867,8117.234083647103,2100,2800,3500,4100,5000,6200,8100,0.6126136489440418,0.8354994148997272,1.0245660190167933,1.2177201015806807,1.4946498319693848,1.824443538129971,2.4051571493153414,0.61,0.84,1.02,1.22,1.49,1.82,2.41,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,1578.8602998335896,2378.296701683288,3038.51079941584,3893.074744596641,5287.931339577668,7066.1561582372615,10334.321947617796,1600,2400,3000,3900,5300,7100,10300,0.4678203312585427,0.7046953748408546,0.9003184948441608,1.1535279700321974,1.5668275345287932,2.0937200808833842,3.0620859346305367,0.47,0.7,0.9,1.15,1.57,2.09,3.06,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,1406.6504922163751,2141.3352195839666,2796.778196295509,3806.817263791092,5717.42169249457,8083.521742361844,12238.760123653768,1400,2100,2800,3800,5700,8100,12200,0.4167941263093484,0.6344830836945741,0.828692508378061,1.1279696586044972,1.6940866208425798,2.3951680966618336,3.6263758204858383,0.42,0.63,0.83,1.13,1.69,2.4,3.63,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
