location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,366,488,645,882,1205,1583,2078,370,490,650,880,1200,1600,2100,0.10844673291150161,0.14459564388200216,0.1911151440653512,0.2613388481637826,0.35704457147092744,0.4690469349696914,0.6157166966942632,0.11,0.14,0.19,0.26,0.36,0.47,0.62,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,249,373,553,860,1334,1968,2876,250,370,550,860,1300,2000,2900,0.07377933468569373,0.11052085075407132,0.16385530956300653,0.2548201920871349,0.39526760028399766,0.5831234163110252,0.8521661307472094,0.07,0.11,0.16,0.25,0.4,0.58,0.85,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,171,284,469,820,1425,2309,3636,170,280,470,820,1400,2300,3600,0.05066773586848845,0.08414992389854224,0.1389658954521701,0.2429680901295938,0.42223113223740383,0.6841625854990635,1.0773560679404917,0.05,0.08,0.14,0.24,0.42,0.68,1.08,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,0.00115224435629647,0.001209407392977316,0.00125708431015454,0.00131462570694554,0.00137702388198571,0.0014413228325149863,0.00151791961992104,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,0.00111282681705956,0.001280992552773449,0.0014548482214878,0.00166103538921144,0.00191496083858626,0.0022419072099763224,0.00276138246603415,0.0011,0.0013,0.0015,0.0017,0.0019,0.0022,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,0.00114600634509262,0.0012906949234645622,0.00143573304841337,0.00162256599060597,0.00184991025691747,0.0021015419056046635,0.0024022166554681,0.0011,0.0013,0.0014,0.0016,0.0018,0.0021,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,911.975,1028,1147,1289,1457,1613.1000000000001,1823.025,910,1000,1100,1300,1500,1600,1800,0.270220517068215,0.3045990203088078,0.33985902363249276,0.3819339855817639,0.43171281380343673,0.4779656416927412,0.5401669542786618,0.27,0.3,0.34,0.38,0.43,0.48,0.54,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,1007.975,1183.9,1374,1618,1932,2284.2000000000003,2757.0749999999944,1000,1200,1400,1600,1900,2300,2800,0.29866556176631376,0.3507925876883245,0.40711970224153887,0.4794175241825399,0.572456524549238,0.6768142822853881,0.8169283501146931,0.3,0.35,0.41,0.48,0.57,0.68,0.82,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,0.00114443402884825,0.00119496027486396,0.00124382080931104,0.00129814682764114,0.00135946805689676,0.0014113513506605387,0.00148114781457812,0.0011,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,593,675,751,847,955.25,1053,1214.025,590,680,750,850,960,1100,1200,0.1757074115205477,0.2000042205335071,0.22252321425283528,0.25096825895093405,0.28304300987352987,0.31200658403227105,0.3597187019750977,0.18,0.2,0.22,0.25,0.28,0.31,0.36,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
