location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CEPH-Rtrend_covid,2338,2923,3298,3718,4579,2300,2900,3300,3700,4600,0.7003150914691186,0.8755436323200314,0.9878696200449757,1.113674726296913,1.371575194113385,0.69,0.87,0.99,1.11,1.38,CEPH Lab at Indiana University,2025-05-14,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CEPH-Rtrend_covid,1501,2199,2710,3321,4724,1500,2200,2700,3300,4700,0.4496034868670432,0.6586795920190727,0.8117424712922633,0.9947589472921056,1.41500790936703,0.45,0.66,0.81,0.99,1.41,CEPH Lab at Indiana University,2025-05-14,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CEPH-Rtrend_covid,959,1619,2162,2844,4541,960,1600,2200,2800,4500,0.28725499260859055,0.4849487310044923,0.6475967612302115,0.8518802909059766,1.3601928273572572,0.29,0.48,0.66,0.84,1.35,CEPH Lab at Indiana University,2025-05-14,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,2982.325,3398.75,3628,3855.25,4367.574999999999,3000,3400,3600,3900,4400,0.8933136035781176,1.0180478687470773,1.0867164892429266,1.1547860378042427,1.308245802234061,0.9,1.02,1.08,1.17,1.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CFA_Pyrenew-Pyrenew_HE_COVID,2046.475,2802.5,3313.5,4015.25,5875.124999999996,2000,2800,3300,4000,5900,0.612992868611747,0.8394495482644161,0.9925124275376067,1.2027117925668855,1.759811249686699,0.6,0.84,0.99,1.2,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,2444.9750000000004,2963.75,3200,3438,4447.15,2400,3000,3200,3400,4400,0.7323579515674545,0.8877497229861421,0.9585150952528569,1.0298046554622882,1.3320813768292945,0.72,0.9,0.96,1.02,1.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CFA_Pyrenew-Pyrenew_H_COVID,1520.975,2385,2764.5,3116.25,5063.299999999999,1500,2400,2800,3100,5100,0.4555867178131919,0.714393281930645,0.8280671815082884,0.933428957994286,1.5166404630605594,0.45,0.72,0.84,0.93,1.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-14,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-17,2025-05-17,CMU-TimeSeries,1589.366130299776,2869.486200746677,3479.2697028447947,4340.538290034772,7277.305182810111,1600,2900,3500,4300,7300,0.4760723211799857,0.8595143246985811,1.0421664158227055,1.3001473351629227,2.1798146470266695,0.48,0.87,1.05,1.29,2.19,Carnegie Mellon Delphi Group,2025-05-14,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-05-17,2025-05-24,CMU-TimeSeries,1167.615377071883,2497.683653042546,3235.5219746217517,4543.48246757506,9468.784623929772,1200,2500,3200,4500,9500,0.34974280136648633,0.7481460889398687,0.9691552042804001,1.3609364156835606,2.836241561167135,0.36,0.75,0.96,1.35,2.85,Carnegie Mellon Delphi Group,2025-05-14,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-05-17,2025-05-31,CMU-TimeSeries,1227.403592868538,2283.141015481842,3122.804750957341,4950.4616585715885,11235.246668973856,1200,2300,3100,5000,11200,0.3676515224162767,0.6838828524782132,0.9353923416624844,1.4828413213160507,3.3653604784690057,0.36,0.69,0.93,1.5,3.35,Carnegie Mellon Delphi Group,2025-05-14,AR ensemble with auxiliary data
