location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CEPH-Rtrend_covid,2131,2397,2679,3036,3429,3813,4246,2100,2400,2700,3000,3400,3800,4200,0.6314207317880054,0.7102372098056541,0.7937945286063193,0.899574538577374,1.016021440310216,1.129801619102611,1.2581006227929943,0.63,0.71,0.79,0.9,1.02,1.13,1.26,TRUE,FALSE,CEPH Lab at Indiana University,2025-05-21,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CEPH-Rtrend_covid,1394,1703,2065,2560,3153,3773,4510,1400,1700,2100,2600,3200,3800,4500,0.4130457532203094,0.5046032408423149,0.6118647635580624,0.7585345252826343,0.934241936803182,1.11794951714507,1.3363244957127658,0.41,0.5,0.61,0.76,0.93,1.12,1.34,TRUE,FALSE,CEPH Lab at Indiana University,2025-05-21,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,CEPH-Rtrend_covid,902,1190,1553,2081,2755,3496,4404,900,1200,1600,2100,2800,3500,4400,0.26726489914255314,0.3526000332368495,0.46015785850153557,0.6166056043410789,0.8163135223256475,1.0358737110890974,1.3049164255252819,0.27,0.35,0.46,0.62,0.82,1.04,1.3,TRUE,FALSE,CEPH Lab at Indiana University,2025-05-21,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CFA_Pyrenew-Pyrenew_HE_COVID,3128.475,3347,3524.75,3727,3946.25,4163.200000000001,4443.525,3100,3300,3500,3700,3900,4200,4400,0.9269751167904646,0.9917246312972566,1.0443924093710801,1.1043195998938977,1.16928393374867,1.2335667717408842,1.316627783772077,0.93,0.99,1.04,1.1,1.17,1.23,1.32,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CFA_Pyrenew-Pyrenew_HE_COVID,2391.85,2744.2999999999997,3148.5,3613.5,4187.25,4881.100000000001,5849.974999999998,2400,2700,3100,3600,4200,4900,5800,0.7087112516786206,0.8131430850520049,0.9329085753329586,1.0706892605893745,1.2406928480428556,1.4462823716238544,1.7333625037266707,0.71,0.81,0.93,1.07,1.24,1.45,1.73,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CFA_Pyrenew-Pyrenew_H_COVID,2192.85,2449,2668.5,2904,3169,3450.2000000000003,3765.6749999999993,2200,2400,2700,2900,3200,3500,3800,0.6497470444398533,0.7256449423504576,0.7906833518424647,0.8604626021174882,0.9389827775861985,1.022303054347713,1.1157791009740952,0.65,0.73,0.79,0.86,0.94,1.02,1.12,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CFA_Pyrenew-Pyrenew_H_COVID,1393,1771.8000000000002,2118.75,2465.5,2923.5,3453.5000000000005,4309.525,1400,1800,2100,2500,2900,3500,4300,0.4127494506713709,0.5249888562092858,0.6277910255635083,0.7305339344079432,0.8662405018217896,1.02328085275921,1.276923242214314,0.41,0.52,0.63,0.73,0.87,1.02,1.28,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-21,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CMU-TimeSeries,1463.4736249426674,2094.4519580516294,2581.408113225233,3127.5025681483794,3937.790442289802,4937.44573110688,6670.023072946471,1500,2100,2600,3100,3900,4900,6700,0.43363096537482115,0.6205914537999908,0.7648778037992355,0.9266869827541604,1.1667773452362458,1.4629777553726275,1.9763448379928394,0.43,0.62,0.76,0.93,1.17,1.46,1.98,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-05-21,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CMU-TimeSeries,1098.7317295586572,1744.0739746608147,2250.7666036671662,2896.9655104523627,4130.548366082821,5660.940057746093,8713.452108284404,1100,1700,2300,2900,4100,5700,8700,0.3255570120678687,0.5167735642293508,0.6669078817322973,0.8583782649340419,1.2238920093842163,1.677350968498391,2.5818180697384685,0.33,0.52,0.67,0.86,1.22,1.68,2.58,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-05-21,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,CMU-TimeSeries,1166.0483619623533,1645.8031948410994,2102.5968787696256,2784.693265574316,4505.901609617598,6514.501956399758,10061.002537357257,1200,1600,2100,2800,4500,6500,10100,0.34550310183504174,0.48765568168259227,0.6230048145696353,0.8251117126016259,1.3351101321959151,1.9302635347462822,2.9811006966959632,0.35,0.49,0.62,0.83,1.34,1.93,2.98,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-05-21,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CMU-climate_baseline,1114.5,1151.0833333333333,1293.4583333333333,2176.2500000000005,3984.166666666667,5095.766666666668,5722.137499999999,1100,1200,1300,2200,4000,5100,5700,0.3302291907919906,0.34106892570732505,0.38325500111244815,0.6448284221274738,1.180518738729256,1.5098886521293253,1.6954839266267419,0.33,0.34,0.38,0.64,1.18,1.51,1.7,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-05-21,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CMU-climate_baseline,1114.5,1150.5833333333333,1292.9583333333333,2173.2500000000005,3807.0000000000005,4484.250000000001,5688.395833333332,1100,1200,1300,2200,3800,4500,5700,0.3302291907919906,0.34092077443285584,0.3831068498379789,0.6439395144806582,1.12802380380898,1.328694705077599,1.685486184787974,0.33,0.34,0.38,0.64,1.13,1.33,1.69,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-05-21,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,CMU-climate_baseline,1114.5,1150.0833333333333,1462.7500000000002,2173.2500000000005,3578.4583333333335,4186.1,5010.5166666666655,1100,1200,1500,2200,3600,4200,5000,0.3302291907919906,0.3407726231583865,0.4334165534598334,0.6439395144806582,1.0603063254369869,1.2403521001115765,1.4846288598323147,0.33,0.34,0.43,0.64,1.06,1.24,1.48,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-05-21,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,CovidHub-baseline,139.80000000000007,2145.9,2785.25,3398,4010.75,4650.1,6656.2,140,2100,2800,3400,4000,4700,6700,0.041423096341606375,0.6358356397671895,0.8252766744310379,1.0068360612931215,1.1883954481552053,1.377836482819054,1.9722490262446368,0.04,0.64,0.83,1.01,1.19,1.38,1.97,FALSE,FALSE,CovidHub-hub-models,2025-05-21,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,CovidHub-baseline,0,1220.6324003240034,2376.035042850428,3398,4420.8965389653895,5589.145802458026,7398.81822618226,0,1200,2400,3400,4400,5600,7400,0,0.3616764915329571,0.7040252395638488,1.0068360612931215,1.3099229130889658,1.6560781476573934,2.1922886995506494,0,0.36,0.7,1.01,1.31,1.66,2.19,FALSE,FALSE,CovidHub-hub-models,2025-05-21,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-05-24,2025-06-07,CovidHub-baseline,0,619.5733927339278,2086.5680731807315,3398,4742.957137071369,6227.117706177061,8037.472398473982,0,620,2100,3400,4700,6200,8000,0,0.1835811755215551,0.6182554386172059,1.0068360612931215,1.4053502892204348,1.845110848880509,2.381523558690913,0,0.18,0.62,1.01,1.41,1.85,2.38,FALSE,FALSE,CovidHub-hub-models,2025-05-21,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-05-24,2025-05-24,Google_SAI-Ensemble,2974.646645022616,3094.3267090162944,3204.1404735596125,3333.9614010640425,3469.3416622381037,3599.455465815695,3747.4442600733782,3000,3100,3200,3300,3500,3600,3700,0.8813953831116448,0.916856891130098,0.9493949894728186,0.9878612611979453,1.0279747776597834,1.0665278293119107,1.1103772862648018,0.88,0.92,0.95,0.99,1.03,1.07,1.11,TRUE,FALSE,Google Science AI,2025-05-21,Ensemble Model
United States,US,1,wk inc covid hosp,hosp,2025-05-24,2025-05-31,Google_SAI-Ensemble,2654.068106102001,2781.0987832396886,2897.723033306015,3036.8232754557625,3184.574230866302,3328.240634930982,3493.303410462168,2700,2800,2900,3000,3200,3300,3500,0.786407144894477,0.8240466583237612,0.8586027208864584,0.899818477193395,0.9435974618896408,0.9861661836108381,1.0350747047355968,0.79,0.82,0.86,0.9,0.94,0.99,1.04,TRUE,FALSE,Google Science AI,2025-05-21,Ensemble Model
