location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,3982,4293,4621,5020,5455,5866,6313,4000,4300,4600,5000,5500,5900,6300,1.1798767498732226,1.2720268425931052,1.3692140786449425,1.4874387956714157,1.6163304044596758,1.7381107520734111,1.8705579914489334,1.18,1.27,1.37,1.49,1.62,1.74,1.87,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,3545,4033,4585,5308,6136,6965,7909,3500,4000,4600,5300,6100,7000,7900,1.0503925359870854,1.1949881798690876,1.3585471868831556,1.572773929765712,1.818112440286814,2.0637472533568544,2.3434568595548257,1.05,1.19,1.36,1.57,1.82,2.06,2.34,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,3193,3803,4538,5536,6731,7985,9427,3200,3800,4500,5500,6700,8000,9400,0.9460940387607231,1.1268385936132257,1.3446209670830447,1.6403309109236965,1.9944124569052386,2.365975853274154,2.7932441288435133,0.95,1.13,1.34,1.64,1.99,2.37,2.79,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.008004242268338064,0.00820608001057964,0.008398261350212724,0.00863071501277186,0.008860809556791888,0.009066343871034412,0.009307480856651998,0.008,0.0082,0.0084,0.0086,0.0089,0.0091,0.0093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,0.007986213445573282,0.00875250115468143,0.009487153023885527,0.01032641996132604,0.01135174757134685,0.012282593734679268,0.013292094526899105,0.008,0.0088,0.0095,0.01,0.011,0.012,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,5477.875,5724.9000000000005,5921.75,6145,6411,6654.300000000001,6965.0999999999995,5500,5700,5900,6100,6400,6700,7000,1.6231083252666447,1.6963024624181848,1.754629619176734,1.8207791632272605,1.8995956412449095,1.9716860514016539,2.063776883611748,1.62,1.7,1.75,1.82,1.9,1.97,2.06,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00804237418283217,0.008252739438481977,0.00846368279676842,0.008710923370847225,0.008952227734283094,0.009190530372617745,0.009509930058822709,0.008,0.0083,0.0085,0.0087,0.009,0.0092,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,6463.924999999999,6780.6,7088.75,7445,7859.75,8303.300000000001,8807,6500,6800,7100,7400,7900,8300,8800,1.9152774536474808,2.00910906333259,2.1004146937879975,2.2059724768473483,2.3288639590196034,2.460288954601288,2.6095365485016253,1.92,2.01,2.1,2.21,2.33,2.46,2.61,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,0.00810859301361132,0.008977084577617065,0.009852403256286535,0.010725047685812575,0.011791174081182612,0.013005290486704265,0.014753760043310821,0.0081,0.009,0.0099,0.011,0.012,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,4484.975,4662.9,4840,5058.5,5287.25,5503,5736.3499999999985,4500,4700,4800,5100,5300,5500,5700,1.328909524425579,1.3816291554454667,1.4341043368624804,1.4988464438055489,1.5666256518752375,1.630552926808725,1.6996951266035305,1.33,1.38,1.43,1.5,1.57,1.63,1.7,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
