location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CEPH-Rtrend_covid,2625,3383,3882,4443,5623,2600,3400,3900,4400,5600,0.7862819140746092,1.0133301772626295,1.1627986249286222,1.3308383025651387,1.6842907439396295,0.78,1.02,1.17,1.32,1.68,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CEPH-Rtrend_covid,1695,2650,3385,4301,6547,1700,2700,3400,4300,6500,0.5077134645167476,0.7937703132562721,1.0139292491971628,1.288304195213293,1.9610619776938922,0.51,0.81,1.02,1.29,1.95,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CEPH-Rtrend_covid,1072,2031,2875,4044,7312,1100,2000,2900,4000,7300,0.32110255690970707,0.6083575495182977,0.8611659058912388,1.211323451625798,2.190206992652778,0.33,0.6,0.87,1.2,2.19,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA-EpiAutoGP,3222.0355,3675.6576,3914.4831,4186.4855,4814.0679,3200,3700,3900,4200,4800,0.9651155200595583,1.1009916545565273,1.172528481706937,1.2540029836897513,1.441986484913194,0.96,1.11,1.17,1.26,1.44,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA-EpiAutoGP,2671.7082,3271.2377,3646.4116,4093.154,5216.8728,2700,3300,3600,4100,5200,0.8002726999408872,0.979853348628199,1.0922314256578507,1.2260468425608164,1.562641040254387,0.81,0.99,1.08,1.23,1.56,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CFA-EpiAutoGP,2211.3747,2966.2037,3487.7671,4147.6779,6026.7035,2200,3000,3500,4100,6000,0.6623862597532055,0.8884846943890239,1.0447116918988377,1.242378711686459,1.805214462301008,0.66,0.9,1.05,1.23,1.8,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00260437015989393,0.00282176235917995,0.00296677508835291,0.00310996021447173,0.00339982809823197,0.0026,0.0028,0.003,0.0031,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_E_COVID,0.0013508469997736,0.00181854538583437,0.00211605865077286,0.00244831704159888,0.00342526772446117,0.0014,0.0018,0.0021,0.0024,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00258778784660319,0.00285112195754547,0.00299081841973296,0.00313866180751864,0.00343938052303668,0.0026,0.0029,0.003,0.0031,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.00137464506652212,0.0019241928880588,0.00223945089000068,0.00261050956879377,0.00366614987710077,0.0014,0.0019,0.0022,0.0026,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,3092.9249999999997,3355,3493.5,3652.25,3993.075,3100,3400,3500,3700,4000,0.9264422815577944,1.0049431701791671,1.04642890164558,1.0939802364491396,1.1960695824927505,0.93,1.02,1.05,1.11,1.2,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
