location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,3937,4875,5485,6165,7539,3900,4900,5500,6200,7500,1.1792731031282806,1.4602378404242742,1.64295478045685,1.8466392381980823,2.2582016572222776,1.17,1.47,1.65,1.86,2.25,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,3447,5031,6206,7598,10768,3400,5000,6200,7600,10800,1.0325004791676868,1.506965451317851,1.8589202128560094,2.2758742792910023,3.225403295525864,1.02,1.5,1.86,2.28,3.23,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,2954,5041,6753,8922,14294,3000,5000,6800,8900,14300,0.8848292473052936,1.509960810990516,2.022766386950795,2.6724598999518716,4.281567116107605,0.9,1.5,2.04,2.67,4.28,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA-EpiAutoGP,5659.5634,6329.4394,6736.2897,7183.7469,8119.06,5700,6300,6700,7200,8100,1.6952427973251822,1.895894752933808,2.017761051076981,2.1517905762893488,2.431950490394894,1.71,1.89,2.01,2.16,2.43,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA-EpiAutoGP,5971.8907,7143.4456,7878.0434,8799.209,10928.345,6000,7100,7900,8800,10900,1.7887960572344221,2.1397188874117505,2.3597573499866065,2.6356795789952487,3.2734323901972133,1.8,2.13,2.37,2.64,3.26,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CFA-EpiAutoGP,6024.7808000000005,7852.5624,9130.9585,10598.77,14543.512,6000,7900,9100,10600,14500,1.804638544496745,2.3521248740046885,2.735050486367933,3.174712823785351,4.356304934372209,1.8,2.37,2.73,3.18,4.34,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.00840344073787941,0.00860667831398099,0.0087186923541731,0.00883619283039529,0.00905535588602034,0.0084,0.0086,0.0087,0.0088,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.01134863537644071,0.01235249705307057,0.01298545171472898,0.01368048107321337,0.01531320597519711,0.011,0.012,0.013,0.014,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,6657,7210,7503,7815.25,8516.425,6700,7200,7500,7800,8500,1.994010934093209,2.1596543239915933,2.247418362400683,2.3409484681796533,2.5509756000277535,2.01,2.16,2.25,2.34,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,0.00830976704074329,0.00854659817987093,0.0086730385648625,0.00880553901340811,0.00906619067980978,0.0083,0.0085,0.0087,0.0088,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
