location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,3937,4386,4875,5485,6165,6807,7539,3900,4400,4900,5500,6200,6800,7500,1.1665431351709887,1.2995829796443883,1.444474926075329,1.6252194809278317,1.8267052142060312,2.016931450624567,2.23382491644757,1.17,1.3,1.44,1.63,1.83,2.02,2.23,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,3447,4168,5031,6206,7598,9046,10768,3400,4200,5000,6200,7600,9000,10800,1.0213548861911095,1.234989023975789,1.4906981237097394,1.8388536187125109,2.2513067668349436,2.680352857697933,3.1905858469700803,1.02,1.23,1.49,1.84,2.25,2.68,3.19,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,2954,3872,5041,6753,8922,11328,14294,3000,3900,5000,6800,8900,11300,14300,0.8752777295644147,1.1472834694899843,1.4936611491991247,2.0009311129818865,2.6436113416295557,3.3565152743756568,4.235348634527334,0.88,1.15,1.49,2,2.64,3.36,4.24,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA-EpiAutoGP,5659.5634,5969.8567,6329.4394,6736.2897,7183.7469,7646.4111,8119.06,5700,6000,6300,6700,7200,7600,8100,1.6769430612992078,1.7688837570077556,1.8754290275719538,1.995979808498359,2.128562517399256,2.2656510991618615,2.4056981729848537,1.68,1.77,1.88,2,2.13,2.27,2.41,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA-EpiAutoGP,5971.8907,6540.0921,7143.4456,7878.0434,8799.209,9729.7878,10928.345,6000,6500,7100,7900,8800,9700,10900,1.7694864363922962,1.9378459595227366,2.1166211394837195,2.334284340068355,2.607228055342845,2.8829609257710027,3.2380964791796285,1.77,1.94,2.12,2.33,2.61,2.88,3.24,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CFA-EpiAutoGP,6024.7808000000005,6869.9913,7852.5624,9130.9585,10598.77,12373.637,14543.512,6000,6900,7900,9100,10600,12400,14500,1.78515790783591,2.0355959333755185,2.3267342548188528,2.7055262778019276,3.140442566613213,3.666340182740093,4.309279676118084,1.79,2.04,2.33,2.71,3.14,3.67,4.31,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.00840344073787941,0.00850830175996542,0.00860667831398099,0.0087186923541731,0.00883619283039529,0.008935567783205192,0.00905535588602034,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.01134863537644071,0.011818608523315753,0.01235249705307057,0.01298545171472898,0.01368048107321337,0.014440030500506079,0.01531320597519711,0.011,0.012,0.012,0.013,0.014,0.014,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,6657,6984,7210,7503,7815.25,8114.3,8516.425,6700,7000,7200,7500,7800,8100,8500,1.9724860682837875,2.0693770017866866,2.136341377846794,2.2231580246857834,2.315678495591839,2.404287772851906,2.5234384353438117,1.97,2.07,2.14,2.22,2.32,2.4,2.52,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,0.00830976704074329,0.008430074209687695,0.00854659817987093,0.0086730385648625,0.00880553901340811,0.008923927692529851,0.00906619067980978,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
