location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,13112,14921,16939,19477,22366,25219,28402,13100,14900,16900,19500,22400,25200,28400,3.885119021681992,4.421130332711791,5.019068876469743,5.77108474567573,6.6271028095591396,7.472453981680762,8.415584994952102,3.89,4.42,5.02,5.77,6.63,7.47,8.42,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,11069,13858,17323,22110,28097,34542,42354,11100,13900,17300,22100,28100,34500,42400,3.279772914200578,4.106160723190135,5.132849055262138,6.551249357030876,8.325212717525849,10.23488264543467,12.549598157742459,3.28,4.11,5.13,6.55,8.33,10.23,12.55,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,9187,12541,17070,23890,33094,43624,57015,9200,12500,17100,23900,33100,43600,57000,2.722131517098266,3.715930266238092,5.05788451038069,7.078667894141457,9.805836554571679,12.92590239489439,16.89368982773023,2.72,3.72,5.06,7.08,9.81,12.93,16.89,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CFA_Pyrenew-Pyrenew_H_COVID,15419.475,17673,19613.25,21770.5,23999.75,26631.5,31125.64999999999,15400,17700,19600,21800,24000,26600,31100,4.568829745793924,5.236554947390624,5.8114559679686035,6.450654641666246,7.111187098887462,7.890981332056435,9.222609432368522,4.57,5.24,5.81,6.45,7.11,7.89,9.22,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CFA_Pyrenew-Pyrenew_H_COVID,13810.025,17057.8,20805.75,25783,31422.500000000004,38640.8,51082.324999999946,13800,17100,20800,25800,31400,38600,51100,4.091945608404809,5.05426961928364,6.1647967575778,7.639568619282094,9.310566844020927,11.449367533023912,15.135823103206329,4.09,5.05,6.16,7.64,9.31,11.45,15.14,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,12706.48622709403,15206.259717642653,18131.26569456275,20385.34507758008,23361.46480012342,26952.57032682467,31072.172985488247,12700,15200,18100,20400,23400,27000,31100,3.7649642571402735,4.505653514158794,5.372340240780651,6.040229707478474,6.922061567214293,7.986115288283111,9.20676405665907,3.76,4.51,5.37,6.04,6.92,7.99,9.21,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,12714.744728687321,15620.964217997674,19930.026370409912,22923.08216218753,26691.054395138082,31132.662864387486,36313.78565843096,12700,15600,19900,22900,26700,31100,36300,3.7674112722127786,4.628531514670267,5.905317613964557,6.792167674183492,7.908627451136341,9.224687361961898,10.759867252200493,3.77,4.63,5.91,6.79,7.91,9.22,10.76,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-TimeSeries,12743.817076016127,16024.324770590509,21729.220133322244,25335.12284558315,29501.589343844593,34425.31002968363,40573.34990631145,12700,16000,21700,25300,29500,34400,40600,3.77602548282993,4.748048274544777,6.438423311949784,7.506861476817046,8.741396120318898,10.200307109794366,12.02198699621491,3.78,4.75,6.44,7.51,8.74,10.2,12.02,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-climate_baseline,1568.7974651668032,3471.2420263755084,12641.081786493032,25040.048284038196,33076.32951291642,41556.82046624931,50864.455093048935,1600,3500,12600,25000,33100,41600,50900,0.46483868769722697,1.0285378603976076,3.7455847546782994,7.419430132104357,9.800600744207829,12.313391829930499,15.071267694439744,0.46,1.03,3.75,7.42,9.8,12.31,15.07,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-climate_baseline,1568.7974651668032,3769.7148604498107,15341.080039715089,24709.048284038196,32356.75971145033,40185.2394739039,50111.784020522275,1600,3800,15300,24700,32400,40200,50100,0.46483868769722697,1.11697612192273,4.5456011192375705,7.321353988405703,9.587390377894234,11.90698888582292,14.848249337137798,0.46,1.12,4.55,7.32,9.59,11.91,14.85,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
