location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CEPH-Rtrend_covid,4125,5096,5713,6399,7792,4100,5100,5700,6400,7800,1.2355858649743858,1.5264352891901747,1.7112489809936162,1.9167306545384473,2.3339842569407065,1.23,1.53,1.71,1.92,2.34,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CEPH-Rtrend_covid,2860,4157,5108,6241,8848,2900,4200,5100,6200,8800,0.8566728663822409,1.2451710159269145,1.530029720797373,1.8694039717103377,2.6502942383741495,0.87,1.26,1.53,1.86,2.64,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CEPH-Rtrend_covid,1957,3350,4484,5953,9718,2000,3400,4500,6000,9700,0.5861918879405753,1.0034454903428347,1.3431192772230658,1.7831376131375805,2.91089052989602,0.6,1.02,1.35,1.8,2.91,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA-EpiAutoGP,5183.9279,5923.6834,6350.4538,6818.1455,7830.6503,5200,5900,6400,6800,7800,1.5527728577663884,1.7743562369996149,1.9021893215643335,2.0422798073063557,2.3455614119363477,1.56,1.77,1.92,2.04,2.34,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA-EpiAutoGP,4450.1711,5453.6017,6144.9177,6878.3408,8812.9063,4500,5500,6100,6900,8800,1.3329863049400033,1.633549860295826,1.8406238670426456,2.060310464716754,2.6397824129996885,1.35,1.65,1.83,2.07,2.64,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CFA-EpiAutoGP,3761.3934,5049.4068,6040.2857,7163.8581,10158.712,3800,5000,6000,7200,10200,1.1266726103388962,1.5124789499601323,1.8092828197156154,2.1458331653435785,3.0428996251019815,1.14,1.5,1.8,2.16,3.06,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_E_COVID,0.00550570732497886,0.00598835844072996,0.00624400504769387,0.00651953752048607,0.00711742909538816,0.0055,0.006,0.0062,0.0065,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00405420398096116,0.00533540805871624,0.00611510175744989,0.00704182745803539,0.00974145450084574,0.0041,0.0053,0.0061,0.007,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_COVID,5242,5747,6005,6294,6922.125,5200,5700,6000,6300,6900,1.5701675404110862,1.7214332038806777,1.7987134834354395,1.8852793779754629,2.0734254074147445,1.56,1.71,1.8,1.89,2.07,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.00550784760092499,0.00598048408464201,0.00624392951292524,0.00651305752161383,0.00711093880992985,0.0055,0.006,0.0062,0.0065,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,4294.950000000001,5251.75,5831,6476.25,8621.05,4300,5300,5800,6500,8600,1.286492002611331,1.5730880160919347,1.7465942251310653,1.9398698080097856,2.582314550603013,1.29,1.59,1.74,1.95,2.58,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00415894419117328,0.0053462969963516,0.00610231273290868,0.00699892069202974,0.00965606425667383,0.0042,0.0053,0.0061,0.007,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_H_COVID,4484.725,5194.75,5569,6007,7013.624999999996,4500,5200,5600,6000,7000,1.3433364407993342,1.556014465957743,1.6681158017072377,1.7993125553699723,2.1008329484196295,1.35,1.56,1.68,1.8,2.1,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_H_COVID,2992.6,4310.5,5106,6158.75,9205.724999999997,3000,4300,5100,6200,9200,0.8963913356417811,1.291149786902325,1.5294306488628397,1.8447671384026667,2.7574457422645637,0.9,1.29,1.53,1.86,2.76,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CMU-TimeSeries,3920.83489412251,5447.66128679338,6184.677764447554,7040.075928239931,10306.742459811148,3900,5400,6200,7000,10300,1.174431072503301,1.631770492880018,1.8525334364055233,2.108755952795076,3.087240072066421,1.17,1.62,1.86,2.1,3.09,Carnegie Mellon Delphi Group,2026-02-04,AR ensemble with auxiliary data
