location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CEPH-Rtrend_covid,4125,4596,5096,5713,6399,7047,7792,4100,4600,5100,5700,6400,7000,7800,1.2222480143714323,1.3618065149214793,1.5099577893907439,1.6927764620858161,1.8960400106576474,2.0880440623698138,2.308789461329018,1.22,1.36,1.51,1.69,1.9,2.09,2.31,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CEPH-Rtrend_covid,2860,3454,4157,5108,6241,7426,8848,2900,3500,4200,5100,6200,7400,8800,0.847425289964193,1.0234290040336793,1.231729695937465,1.5135134199780063,1.8492242079253598,2.2003427284175165,2.6216849530081046,0.85,1.02,1.23,1.51,1.85,2.2,2.62,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CEPH-Rtrend_covid,1957,2568,3350,4484,5953,7612,9718,2000,2600,3400,4500,6000,7600,9700,0.5798640882727012,0.7609049456741425,0.9926135389440721,1.3286206294403642,1.763889073831063,2.255455002520083,2.879468170584625,0.58,0.76,0.99,1.33,1.76,2.26,2.88,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-04,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA-EpiAutoGP,5183.9279,5562.8033,5923.6834,6350.4538,6818.1455,7289.5283,7830.6503,5200,5600,5900,6400,6800,7300,7800,1.536011050283556,1.6482727970336606,1.7552024905248518,1.8816556478563675,2.020233890683761,2.1599058158495423,2.320241643736257,1.54,1.65,1.76,1.88,2.02,2.16,2.32,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-02-07,2026-02-14,CFA-EpiAutoGP,4450.1711,4921.6651,5453.6017,6144.9177,6878.3408,7699.7395,8812.9063,4500,4900,5500,6100,6900,7700,8800,1.3185970401425773,1.4583019141518003,1.615916084605495,1.820754777527483,2.038069911507881,2.281452440012675,2.611286600246421,1.32,1.46,1.62,1.82,2.04,2.28,2.61,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-02-07,2026-02-21,CFA-EpiAutoGP,3761.3934,4387.0843,5049.4068,6040.2857,7163.8581,8340.5955,10158.712,3800,4400,5000,6000,7200,8300,10200,1.11451045198056,1.2999042604982025,1.496152105467541,1.7897520492269472,2.1226694152639274,2.4713397063152245,3.0100522595324217,1.11,1.3,1.5,1.79,2.12,2.47,3.01,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-04,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_E_COVID,0.005505707324978869,0.005758798299429529,0.005988358440729964,0.006244005047693877,0.006519537520486073,0.0068023629287033436,0.007117429095388165,0.0055,0.0058,0.006,0.0062,0.0065,0.0068,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_E_COVID,0.004054203980961169,0.004675916777331337,0.00533540805871624,0.006115101757449898,0.007041827458035398,0.008081936165725896,0.00974145450084574,0.0041,0.0047,0.0053,0.0061,0.007,0.0081,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_COVID,5242,5517.8,5747,6005,6294,6559,6922.125,5200,5500,5700,6000,6300,6600,6900,1.5532179615357693,1.6349382045330154,1.7028507487497264,1.7792968063758667,1.8649282430191017,1.9434484184878118,2.051043281571115,1.55,1.63,1.7,1.78,1.86,1.94,2.05,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.005507847600924997,0.005760655423773895,0.00598048408464201,0.006243929512925241,0.006513057521613834,0.006786343982135528,0.007110938809929859,0.0055,0.0058,0.006,0.0062,0.0065,0.0068,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
