location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CEPH-Rtrend_covid,3951,4463,5016,5706,6473,7222,8061,4000,4500,5000,5700,6500,7200,8100,1.170691370856128,1.322398275912655,1.4862535854756616,1.6907023442432467,1.9179663992790985,2.1398970084340565,2.3884948469934826,1.17,1.32,1.49,1.69,1.92,2.14,2.39,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CEPH-Rtrend_covid,2556,3151,3865,4839,6008,7245,8716,2600,3200,3900,4800,6000,7200,8700,0.7573493150868801,0.9336493317053048,1.1452093516474147,1.4338080343135418,1.7801857140226822,2.146711967059643,2.582573016548219,0.76,0.93,1.15,1.43,1.78,2.15,2.58,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CEPH-Rtrend_covid,1640,2207,2932,3989,5366,6903,8789,1600,2200,2900,4000,5400,6900,8800,0.4859361802591876,0.6539397255073336,0.8687590734877672,1.1819508677157922,1.5899594776041466,2.0453764953226656,2.6042031026207315,0.49,0.65,0.87,1.18,1.59,2.05,2.6,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,5302,5540,5718,5915,6139.25,6346.0999999999995,6624.0999999999995,5300,5500,5700,5900,6100,6300,6600,1.5709961144720808,1.6415161211194507,1.6942579748305089,1.7526295769713993,1.8190754235708642,1.880365605818799,1.96273771442371,1.57,1.64,1.69,1.75,1.82,1.88,1.96,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,4062.9,4389,4673.75,4993.5,5326.5,5661.3,6128.075,4100,4400,4700,5000,5300,5700,6100,1.2038476260823496,1.3004718872912038,1.38484403810145,1.4795867781245446,1.5782555269210747,1.6774576203056943,1.815764242586476,1.2,1.3,1.38,1.48,1.58,1.68,1.82,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,3983.85,4313.6,4629.5,4965,5378.5,5825,6422.025,4000,4300,4600,5000,5400,5800,6400,1.1804249095887587,1.278130675101239,1.3717326503109202,1.4711421554797965,1.5936632594658782,1.7259623475669315,1.9028623768469566,1.18,1.28,1.37,1.47,1.59,1.73,1.9,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,2247.9750000000004,2723.7999999999997,3285.75,3888.5,4607.5,5517.4000000000005,6866.05,2200,2700,3300,3900,4600,5500,6900,0.6660807224500899,0.8070688827987653,0.9735761001747716,1.1521724615474702,1.3652139942342723,1.63481968351344,2.034428116139387,0.67,0.81,0.97,1.15,1.37,1.63,2.03,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-TimeSeries,2867.3548628089384,4096.145732138317,4920.356075829928,5761.021008007073,7074.755921683682,8831.286828498003,11504.189087058134,2900,4100,4900,5800,7100,8800,11500,0.8496045545615746,1.2136984212562603,1.4579140469535858,1.7070052091609094,2.096268212712827,2.616732797691216,3.408720549966134,0.85,1.21,1.46,1.71,2.1,2.62,3.41,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-TimeSeries,1921.4754088215163,3281.2698493456737,4354.796115609099,5389.126547421196,7302.434648612876,9885.123708856318,14373.442354813607,1900,3300,4400,5400,7300,9900,14400,0.5693380613565173,0.9722486201162661,1.290337189162581,1.5968119325531949,2.1637299998410264,2.9289873515068123,4.2588876067522845,0.57,0.97,1.29,1.6,2.16,2.93,4.26,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-TimeSeries,1648.754242953452,2646.6598198360984,4007.22065441275,5172.382148263109,7711.95644691696,11005.7830633254,17101.202688099653,1600,2600,4000,5200,7700,11000,17100,0.48853008476032256,0.784212050790624,1.1873496940616182,1.5325900146145037,2.2850723525244168,3.2610415747278076,5.067129946398351,0.49,0.78,1.19,1.53,2.29,3.26,5.07,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
