location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CEPH-Rtrend_covid,2365,2599,2846,3157,3498,3827,4192,2400,2600,2800,3200,3500,3800,4200,0.7007555282396212,0.7700903246912368,0.8432770542790535,0.935427146998936,1.0364663161869745,1.1339498547877505,1.2421002851503136,0.7,0.77,0.84,0.94,1.04,1.13,1.24,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CEPH-Rtrend_covid,1859,2168,2526,3007,3578,4165,4858,1900,2200,2500,3000,3600,4200,4900,0.5508264384767254,0.642383926098731,0.7484602386187242,0.8909817646581567,1.0601705201020568,1.2341001163289733,1.439437782743374,0.55,0.64,0.75,0.89,1.06,1.23,1.44,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CEPH-Rtrend_covid,1487,1821,2232,2816,3546,4337,5303,1500,1800,2200,2800,3500,4300,5300,0.4406018902715927,0.5395669416170613,0.6613472892307968,0.8343879778108978,1.0506888385360238,1.2850641547464003,1.5712924170210192,0.44,0.54,0.66,0.83,1.05,1.29,1.57,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_E_COVID,0.0030023724796773656,0.0030966297387123934,0.0031915067327279913,0.0033005167002130727,0.0034130172008288956,0.0035125343159307532,0.0036530377143462875,0.003,0.0031,0.0032,0.0033,0.0034,0.0035,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.0024685904238039174,0.002715713978850416,0.0029327464153138007,0.003248999686149245,0.0036139493100972963,0.004020000755488411,0.004530190117814107,0.0025,0.0027,0.0029,0.0032,0.0036,0.004,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HE_COVID,3045.425,3308,3512,3770,4047,4307,4646.525,3000,3300,3500,3800,4000,4300,4600,0.9023671901011198,0.9801688318886539,1.040614551872114,1.1170606094982543,1.199136415554227,1.2761750782782444,1.3767772012065984,0.9,0.98,1.04,1.12,1.2,1.28,1.38,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,2592.95,2928.9,3297.75,3781,4388.25,5003.200000000001,5916.449999999997,2600,2900,3300,3800,4400,5000,5900,0.7682976942701587,0.8678405355860576,0.9771317307620341,1.1203199375365782,1.3002496603795,1.4824609128492485,1.753059215667359,0.77,0.87,0.98,1.12,1.3,1.48,1.75,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_H_COVID,2605.95,2772.9,2927,3088,3241,3400,3600,2600,2800,2900,3100,3200,3400,3600,0.7721496274063596,0.8216173379516472,0.8672775607430745,0.9149822711221776,0.9603165611097725,1.0074286663909986,1.0666891761787045,0.77,0.82,0.87,0.91,0.96,1.01,1.07,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,2226.8999999999996,2508,2722.75,2935.5,3163.25,3399.1000000000004,3683.1499999999987,2200,2500,2700,2900,3200,3400,3700,0.6598361462312101,0.7431267927378308,0.8067577651223798,0.8697961324090518,0.9372790379298018,1.007161994096954,1.0913267331229428,0.66,0.74,0.81,0.87,0.94,1.01,1.09,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-TimeSeries,1570.3866241672138,2194.337355835341,2678.2541968628207,3149.225124163679,3887.056087031602,4699.579824014794,6241.784727811599,1600,2200,2700,3100,3900,4700,6200,0.46530955955971726,0.6501877517650435,0.7935735452357666,0.9331234314709536,1.1517446264544884,1.3924974807956672,1.8494567247761593,0.47,0.65,0.79,0.93,1.15,1.39,1.85,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
