location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CEPH-Rtrend_covid,2365,2846,3157,3498,4192,2400,2800,3200,3500,4200,0.7084025625853145,0.8524793628405096,0.9456350486603967,1.0477768134982792,1.2556547747812425,0.72,0.84,0.96,1.05,1.26,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CEPH-Rtrend_covid,1859,2526,3007,3578,4858,1900,2500,3000,3600,4900,0.5568373631484566,0.756627853315224,0.900704653570419,1.0717396908796006,1.4551457289807435,0.57,0.75,0.9,1.08,1.47,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CEPH-Rtrend_covid,1487,2232,2816,3546,5303,1500,2200,2800,3500,5300,0.44540998332531195,0.6685642789388677,0.8434932838225142,1.0621545399270722,1.588439234414344,0.45,0.66,0.84,1.05,1.59,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00300237247967736,0.00319150673272799,0.00330051670021307,0.00341301720082889,0.00365303771434628,0.003,0.0032,0.0033,0.0034,0.0037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00246859042380391,0.0029327464153138,0.00324899968614924,0.00361394931009729,0.0045301901178141,0.0025,0.0029,0.0032,0.0036,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HE_COVID,3045.425,3512,3770,4047,4646.525,3000,3500,3800,4000,4600,0.912214323112635,1.0519703170400105,1.1292505965947721,1.2122220595275974,1.3918013603030566,0.9,1.05,1.14,1.2,1.38,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,2592.95,3297.75,3781,4388.25,5916.449999999997,2600,3300,3800,4400,5900,0.7766817863237172,0.987794736053159,1.1325454922347038,1.3144387083572966,1.7721895735339883,0.78,0.99,1.14,1.32,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_H_COVID,2605.95,2927,3088,3241,3600,2600,2900,3100,3200,3600,0.7805757538981819,0.8767417761890975,0.9249670669190069,0.9707960699107842,1.0783294821594642,0.78,0.87,0.93,0.96,1.08,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,2226.8999999999996,2722.75,2935.5,3163.25,3683.1499999999983,2200,2700,2900,3200,3700,0.6670366455058083,0.8155615548749113,0.8792878319108629,0.9475071484558124,1.1032358978376746,0.66,0.81,0.87,0.96,1.11,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-TimeSeries,1570.3866241672138,2678.2541968628207,3149.225124163679,3887.056087031602,6241.784727811599,1600,2700,3100,3900,6200,0.4703872764523279,0.8022334614429157,0.9433061937063872,1.1643131048482167,1.8696390259144258,0.48,0.81,0.93,1.17,1.86,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
