location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CEPH-Rtrend_covid,3774,4245,4759,5404,6122,6817,7611,3800,4200,4800,5400,6100,6800,7600,1.1182458196940086,1.2578043202440556,1.4101038303984594,1.6012189744638108,1.8139642046016746,2.019894476113952,2.2551586999711444,1.12,1.26,1.41,1.6,1.81,2.02,2.26,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CEPH-Rtrend_covid,2631,3249,3987,4998,6232,7551,9152,2600,3200,4000,5000,6200,7600,9200,0.7795720062572697,0.9626869815012807,1.181358262617915,1.480920139594768,1.846557484984913,2.2373805470348325,2.7117609278854173,0.78,0.96,1.18,1.48,1.85,2.24,2.71,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CEPH-Rtrend_covid,1808,2434,3255,4484,6120,8003,10440,1800,2400,3300,4500,6100,8000,10400,0.5357150084808605,0.7212004041163796,0.9644647967949119,1.3286206294403642,1.8133715995037976,2.3713092991550475,3.0933986109182428,0.54,0.72,0.96,1.33,1.81,2.37,3.09,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA-EpiAutoGP,4796.6293,5087.9795,5405.0766,5764.6142,6154.4155,6530.3584,6977.4073,4800,5100,5400,5800,6200,6500,7000,1.421253487903232,1.5075812947969824,1.601537973787998,1.7080698811072392,1.8235689998767914,1.9349618394021342,2.0674235679722996,1.42,1.51,1.6,1.71,1.82,1.93,2.07,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA-EpiAutoGP,4289.0098,4784.7298,5189.3488,5788.1015,6455.0736,7127.8209,7880.0995,4300,4800,5200,5800,6500,7100,7900,1.2708445361623306,1.4177276357221382,1.537617276771097,1.715029227964923,1.9126547612658067,2.11199150104732,2.334893567739228,1.27,1.42,1.54,1.72,1.91,2.11,2.33,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CFA-EpiAutoGP,3779.2639,4428.858,5048.4265,5841.5863,6829.7948,7903.0209,9160.3277,3800,4400,5000,5800,6800,7900,9200,1.119805526681366,1.3122819142867956,1.4958616400788165,1.7308769105343906,2.023685607967111,2.3416852369844676,2.714228446622213,1.12,1.31,1.5,1.73,2.02,2.34,2.71,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,0.003992894311972204,0.00419013271139303,0.004354798984394172,0.00454985459512104,0.004742311824474186,0.004940442337043668,0.0051823647451911805,0.004,0.0042,0.0044,0.0045,0.0047,0.0049,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.002560936430348813,0.00303490561129971,0.0034205915445520213,0.003920772542916738,0.004519942330187351,0.0051759578952189425,0.006067523620241875,0.0026,0.003,0.0034,0.0039,0.0045,0.0052,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.0038146573589295033,0.004021424800978133,0.00422911775500444,0.004459254002043623,0.004727840695396418,0.004961393134265398,0.005292872547806813,0.0038,0.004,0.0042,0.0045,0.0047,0.005,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.002397928769882344,0.002874500819444263,0.0033084554380615385,0.003930763790572241,0.004652503704752887,0.005606224859971832,0.007001574498768335,0.0024,0.0029,0.0033,0.0039,0.0047,0.0056,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
