location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CEPH-Rtrend_covid,3774,4759,5404,6122,7611,3800,4800,5400,6100,7600,1.1304487404638381,1.425491668221358,1.618692367108262,1.833759191605622,2.279768246865467,1.14,1.44,1.62,1.83,2.28,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CEPH-Rtrend_covid,2631,3987,4998,6232,9152,2600,4000,5000,6200,9200,0.7880791298782083,1.1942499014916064,1.497080764398056,1.8667081480049388,2.741353172423171,0.78,1.2,1.5,1.86,2.76,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CEPH-Rtrend_covid,1808,3255,4484,6120,10440,1800,3300,4500,6100,10400,0.5415610288178642,0.9749895734525155,1.3431192772230658,1.8331601196710887,3.1271554982624457,0.54,0.99,1.35,1.83,3.12,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA-EpiAutoGP,4796.6293,5405.0766,5764.6142,6154.4155,6977.4073,4800,5400,5800,6200,7000,1.4367629969944202,1.6190148475306214,1.7267092903153038,1.8434687997525496,2.0899844446179623,1.44,1.62,1.74,1.86,2.1,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA-EpiAutoGP,4289.0098,5189.3488,5788.1015,6455.0736,7880.0995,4300,5200,5800,6500,7900,1.284712699058574,1.5543966122913435,1.7337445814392825,1.9335267145525632,2.360373225888903,1.29,1.56,1.74,1.95,2.37,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CFA-EpiAutoGP,3779.2639,5048.4265,5841.5863,6829.7948,9160.3277,3800,5000,5800,6800,9200,1.1320254678419324,1.5121853148514208,1.7497652027413386,2.0457691916498333,2.743847618097776,1.14,1.5,1.74,2.04,2.76,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,0.0039928943119722,0.00435479898439417,0.00454985459512104,0.00474231182447418,0.00518236474519118,0.004,0.0044,0.0045,0.0047,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00256093643034881,0.00342059154455202,0.00392077254291673,0.00451994233018735,0.00606752362024187,0.0026,0.0034,0.0039,0.0045,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.0038146573589295,0.00422911775500444,0.00445925400204362,0.00472784069539641,0.00529287254780681,0.0038,0.0042,0.0045,0.0047,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.00239792876988234,0.00330845543806153,0.00393076379057224,0.00465250370475288,0.00700157449876833,0.0024,0.0033,0.0039,0.0047,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,4203.85,4559.5,4733,4896,5298.05,4200,4600,4700,4900,5300,1.2592042759933508,1.3657342427516879,1.4177037330724287,1.4665280957368712,1.5869565313763747,1.26,1.38,1.41,1.47,1.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,2974,3712.25,4161.5,4676,6320.724999999996,3000,3700,4200,4700,6300,0.8908199666506239,1.1119523944851308,1.2465189277796138,1.4006301829382373,1.8932844767006596,0.9,1.11,1.26,1.41,1.89,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,3468.9500000000003,4014.5,4351.5,4668.5,5467.124999999999,3500,4000,4400,4700,5500,1.039075293649187,1.2024871405914357,1.303430761560252,1.3983836631837383,1.6376005750419609,1.05,1.2,1.32,1.41,1.65,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,2035.95,2920.25,3514.5,4242.5,6291.4249999999975,2000,2900,3500,4200,6300,0.609840252556267,0.8747199084100485,1.0527191569581769,1.2707813411282016,1.884508072859751,0.6,0.87,1.05,1.26,1.89,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CMU-TimeSeries,3013.370589158533,4558.815362230686,5138.660057839431,5838.7158621402705,8207.82156658889,3000,4600,5100,5800,8200,0.9026128741560779,1.3655291691152294,1.5392135108787541,1.7489054033605462,2.4585377720991883,0.9,1.38,1.53,1.74,2.46,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CMU-TimeSeries,2842.632298522028,4233.58809998595,4936.873134572493,5801.874222433412,8341.981587330612,2800,4200,4900,5800,8300,0.8514706151208404,1.2681119065373108,1.4787710696362573,1.737870007175268,2.4987235236805567,0.84,1.26,1.47,1.74,2.49,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CMU-TimeSeries,2492.971615156961,3968.352584390946,4767.29719179314,5728.283694147353,8978.251039023098,2500,4000,4800,5700,9000,0.7467346641140135,1.1886643298201278,1.4279769755907121,1.7158269971034492,2.6893091093354022,0.75,1.2,1.44,1.71,2.7,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CMU-TimeSeries,0.0034619118645163598,0.00433664343548116,0.00477104129095002,0.00527933720378848,0.0069789081371233,0.0035,0.0043,0.0048,0.0053,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CMU-TimeSeries,0.00306596735119331,0.00395108777050789,0.00452100622785038,0.00534707898602448,0.00777125055066082,0.0031,0.004,0.0045,0.0053,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CMU-TimeSeries,0.00266971430993233,0.00364141209854995,0.00440420967717715,0.00547615786327088,0.00878340154757148,0.0027,0.0036,0.0044,0.0055,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-baseline,3333.75,4661,5265,5869,7196.249999999999,3300,4700,5300,5900,7200,0.9985780308747536,1.3961371434292396,1.5770568676582164,1.757976591887193,2.1555357044416783,0.99,1.41,1.59,1.77,2.16,CovidHub-hub-models,2026-03-04,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-baseline,2189.6681104311047,4384.242169921699,5265,6149.54988299883,8315.93655836558,2200,4400,5300,6100,8300,0.6558843554506292,1.313238219098153,1.5770568676582164,1.8420113724577558,2.490922100737031,0.66,1.32,1.59,1.83,2.49,CovidHub-hub-models,2026-03-04,CovidHub baseline model
