location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CEPH-Rtrend_covid,2506,3003,3321,3671,4385,2500,3000,3300,3700,4400,0.7506371339698936,0.899506509701353,0.9947589472921056,1.0995965358353867,1.3134652164636804,0.75,0.9,0.99,1.11,1.32,CEPH Lab at Indiana University,2025-07-09,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CEPH-Rtrend_covid,2017,2745,3271,3892,5293,2000,2700,3300,3900,5300,0.6041640459765664,0.8222262301465915,0.9797821489287797,1.1657939846012872,1.5854438747416786,0.6,0.81,0.99,1.17,1.59,CEPH Lab at Indiana University,2025-07-09,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-07-12,2025-07-26,CEPH-Rtrend_covid,1658,2512,3186,4034,6075,1700,2500,3200,4000,6100,0.4966306337278865,0.7524343497734927,0.9543215917111257,1.2083280919531327,1.8196810011440954,0.51,0.75,0.96,1.2,1.83,CEPH Lab at Indiana University,2025-07-09,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_E_COVID,0.00494520418043041,0.00525723086367313,0.00542020823899995,0.00560155229896243,0.00600372321997959,0.0049,0.0053,0.0054,0.0056,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_E_COVID,0.0049474958597213,0.00602113361692758,0.00671772361878785,0.00762978498647399,0.01008580140825311,0.0049,0.006,0.0067,0.0076,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_HE_COVID,3663.975,3974.75,4135.5,4299,4667.074999999999,3700,4000,4100,4300,4700,1.0974922956653397,1.1905805858925915,1.2387309926306842,1.28770512327876,1.3979568244303833,1.11,1.2,1.23,1.29,1.41,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_HE_COVID,0.00501066532953407,0.00534150075702924,0.00551742395792729,0.00570305797763277,0.00610858326823317,0.005,0.0053,0.0055,0.0057,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_HE_COVID,4135,4629,4918,5278.25,6291.149999999999,4100,4600,4900,5300,6300,1.2385812246470511,1.386551992476711,1.4731178870167345,1.5810257192244974,1.8844257004687532,1.23,1.38,1.47,1.59,1.89,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-07-12,2025-07-19,CFA_Pyrenew-Pyrenew_HE_COVID,0.00520569882329462,0.00648388043656111,0.00734833766962033,0.00827064823005424,0.01070875409001893,0.0052,0.0065,0.0073,0.0083,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-07-12,2025-07-12,CFA_Pyrenew-Pyrenew_H_COVID,2780.875,3079.75,3249,3427,3805.025,2800,3100,3200,3400,3800,0.8329720829722775,0.9224958951890582,0.9731923576489162,1.0265097598223565,1.1397418438482818,0.84,0.93,0.96,1.02,1.14,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-09,Pyrenew_Hospital_Admissions_COVID
