location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,3409,4277,4840,5465,6755,3400,4300,4800,5500,6800,1.0211181124115591,1.2811153319988966,1.4497540815699461,1.63696406111152,2.0233654588853276,1.02,1.29,1.44,1.65,2.04,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,2317,3422,4239,5220,7475,2300,3400,4200,5200,7500,0.6940248361565217,1.0250120799860238,1.269732965242769,1.5635777491312228,2.2390313553172203,0.69,1.02,1.26,1.56,2.25,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,1567,2685,3590,4759,7611,1600,2700,3600,4800,7600,0.46937286070663337,0.8042540721106003,1.075334122486799,1.425491668221358,2.279768246865467,0.48,0.81,1.08,1.44,2.28,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,4345.875,4996.75,5328.5,5676,6484,4300,5000,5300,5700,6500,1.301745871744378,1.4967063444389728,1.59607740157964,1.7001661502047551,1.9421912117561015,1.29,1.5,1.59,1.71,1.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,3194.75,4225,4886,5658.25,7817.249999999999,3200,4200,4900,5700,7800,0.9569425314247078,1.2655394617010378,1.4635327360642059,1.6948493867857743,2.341547540114186,0.96,1.26,1.47,1.71,2.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,3548.85,4354.25,4796,5354.25,6574.149999999999,3500,4400,4800,5400,6600,1.0630082174337816,1.3042544854702351,1.4365744990102194,1.603790452736753,1.9691943792051776,1.05,1.32,1.44,1.62,1.98,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,2351.975,3596,4373.5,5387.75,8725.199999999999,2400,3600,4400,5400,8700,0.7045011066116682,1.077131338290398,1.3100205528401156,1.6138249076401812,2.613511221593821,0.72,1.08,1.32,1.62,2.61,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,2553.181564427203,4289.195330321208,4995.633141196646,6077.487625861842,9675.517388753202,2600,4300,5000,6100,9700,0.7647697095077434,1.2847682720627942,1.4963718050570098,1.8204261345628197,2.898165459844203,0.78,1.29,1.5,1.83,2.91,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,1868.8162859238096,3859.6588694850234,4749.2450158378,6405.930549653394,12206.809656178832,1900,3900,4700,6400,12200,0.5597776938476096,1.156106652789991,1.422569699604664,1.9188066034325655,3.656378537601796,0.57,1.17,1.41,1.92,3.65,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,1553.154037739871,3442.3506315895684,4641.656143999089,6780.533677527979,14435.09849135991,1600,3400,4600,6800,14400,0.46522549700830995,1.0311078261036897,1.3903429628113424,2.0310137136815425,4.323831189196942,0.48,1.02,1.38,2.04,4.31,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
