location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,3409,3825,4277,4840,5465,6070,6755,3400,3800,4300,4800,5500,6100,6800,1.0100953893314453,1.1333572496898736,1.2672860018100884,1.4341043368624804,1.6192934299490611,1.798556472056871,2.0015237180797634,1.01,1.13,1.27,1.43,1.62,1.8,2,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,2317,2822,3422,4239,5220,6247,7475,2300,2800,3400,4200,5200,6200,7500,0.6865330058905716,0.8361657931045289,1.0139473224676463,1.2560265049504244,1.5466993054591214,1.8510020232189908,2.2148615533155045,0.69,0.84,1.01,1.26,1.55,1.85,2.21,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,1567,2057,2685,3590,4759,6041,7611,1600,2100,2700,3600,4800,6000,7600,0.46430609418667496,0.6094943431665542,0.7955723438999505,1.0637261506893192,1.4101038303984594,1.7899636981376537,2.2551586999711444,0.46,0.61,0.8,1.06,1.41,1.79,2.26,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,4345.875,4694,4996.75,5328.5,5676,6042,6484,4300,4700,5000,5300,5700,6000,6500,1.2876938398682296,1.3908441647174552,1.4805497614085947,1.5788481320189518,1.6818132677750908,1.7902600006865923,1.9212257273174222,1.29,1.39,1.48,1.58,1.68,1.79,1.92,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,3194.75,3708.8,4225,4886,5658.25,6481.5,7817.249999999999,3200,3700,4200,4900,5700,6500,7800,0.9466125682213655,1.0989268935032166,1.2518782692652852,1.4477342541136526,1.6765538975314316,1.9204849709450758,2.3162711006897156,0.95,1.1,1.25,1.45,1.68,1.92,2.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,3548.85,3970.8999999999996,4354.25,4796,5354.25,5914.800000000001,6574.149999999999,3500,4000,4400,4800,5400,5900,6600,1.0515333008004986,1.1765877915800047,1.2901753737155899,1.421067024709185,1.5864779226541188,1.7525703164616115,1.9479374021042302,1.05,1.18,1.29,1.42,1.59,1.75,1.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,2351.975,2948,3596,4373.5,5387.75,6785.2,8725.199999999999,2400,2900,3600,4400,5400,6800,8700,0.6968961875396967,0.8734999142707836,1.0655039659829504,1.2958791977826567,1.5964040580435597,2.010472055057707,2.5852989999984533,0.7,0.87,1.07,1.3,1.6,2.01,2.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,2553.181564427203,3450.0166315254164,4289.195330321208,4995.633141196646,6077.487625861842,7441.936381497957,9675.517388753202,2600,3500,4300,5000,6100,7400,9700,0.7565142054426414,1.0222487218012988,1.2708995092694098,1.4802188332983566,1.8007750746852331,2.205064718876218,2.8668804645866337,0.76,1.02,1.27,1.48,1.8,2.21,2.87,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,1868.8162859238096,2844.6557755379363,3859.6588694850234,4749.2450158378,6405.930549653394,8354.392610510487,12206.809656178832,1900,2800,3900,4700,6400,8400,12200,0.5537350290170596,0.8428787571445986,1.1436267610616138,1.4072134037263446,1.8980935501854928,2.475427825327469,3.6169088155332365,0.55,0.84,1.14,1.41,1.9,2.48,3.62,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,1553.154037739871,2472.7906529882744,3442.3506315895684,4641.656143999089,6780.533677527979,9327.207925343697,14435.09849135991,1600,2500,3400,4600,6800,9300,14400,0.46020350027649204,0.7326941734717953,1.0199772664801443,1.375334546763114,2.009089411815078,2.7636754827589862,4.277156477168655,0.46,0.73,1.02,1.38,2.01,2.76,4.28,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
