location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CEPH-Rtrend_covid,3324,4176,4732,5345,6607,3300,4200,4700,5300,6600,0.9956575551939051,1.2508621993049782,1.4174041971051623,1.6010197450395376,1.979034135729883,0.99,1.26,1.41,1.59,1.98,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CEPH-Rtrend_covid,2127,3147,3899,4805,6874,2100,3100,3900,4800,6900,0.6371130023758833,0.9426396889877314,1.167890736372153,1.439270322715618,2.059010238990043,0.63,0.93,1.17,1.44,2.07,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CEPH-Rtrend_covid,1360,2332,3129,4148,6666,1400,2300,3100,4100,6700,0.40736891548246423,0.6985178756655195,0.9372480415769342,1.2424751922215158,1.9967067577986075,0.42,0.69,0.93,1.23,2.01,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,4468.95,4870,5074,5324.25,5873.025,4500,4900,5100,5300,5900,1.3386112609157046,1.4587401605879415,1.5198454979103113,1.5948043737187574,1.7591822241554407,1.35,1.47,1.53,1.59,1.77,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,3541.6749999999997,4358.75,4841.5,5500.75,7063.199999999999,3500,4400,4800,5500,7100,1.0608590468686443,1.3056023973229345,1.450203385520846,1.6476724719412976,2.1156824439968682,1.05,1.32,1.44,1.65,2.13,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,4094.95,4251,4345,4441,4586.25,4100,4300,4300,4400,4600,1.2265848091580271,1.273327396849967,1.3014837777730197,1.3302392306306055,1.3737468298760673,1.23,1.29,1.29,1.32,1.38,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,3446.75,3624,3743,3859,4033.15,3400,3600,3700,3900,4000,1.0324255951758703,1.0855183453738606,1.121163125478576,1.1559092976814922,1.2080734863809561,1.02,1.08,1.11,1.17,1.2,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CMU-TimeSeries,2223.3624950203657,4043.035681499747,4826.540402799674,5924.496147869331,9719.5145941498,2200,4000,4800,5900,9700,0.6659770355300236,1.2110346035510717,1.4457224481035287,1.7745996842187988,2.911344205319696,0.66,1.2,1.44,1.77,2.91,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CMU-TimeSeries,1479.1220078348665,3465.3549228202182,4412.2175795079265,6070.007149230265,12096.30545600536,1500,3500,4400,6100,12100,0.4430502413220106,1.037998438728743,1.3216178604682407,1.8181854627593657,3.623278555115822,0.45,1.05,1.32,1.83,3.62,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CMU-TimeSeries,1430.734699455474,3073.965717735559,4138.078909273729,6399.926903696183,14355.02403092483,1400,3100,4100,6400,14400,0.428556502103166,0.9207632946060362,1.2395034687144832,1.9170082955336465,4.299846008237176,0.42,0.93,1.23,1.92,4.31,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CMU-climate_baseline,1205,3197.625,4186.5,5410.625000000003,8899.158333333333,1200,3200,4200,5400,8900,0.36094084055615394,0.957803697330599,1.2540073269612768,1.6206767928914034,2.6656179992328926,0.36,0.96,1.26,1.62,2.67,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CMU-climate_baseline,1116,2897.7083333333335,4030.000000000001,5199.208333333333,8162.225,1100,2900,4000,5200,8200,0.33428213946943386,0.8679678684812493,1.207129948084067,1.5573498971451398,2.4448799604219533,0.33,0.87,1.2,1.56,2.46,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CMU-climate_baseline,1115.5,2625.9583333333335,3795.750000000001,5164.333333333334,7581.270833333333,1100,2600,3800,5200,7600,0.3341323714858006,0.7865689693765731,1.1369636477518852,1.5469035802867201,2.2708632921719394,0.33,0.78,1.14,1.56,2.28,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
United States,US,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CovidHub-baseline,2079.9,4343,5352,6361.000000000001,8624.1,2100,4300,5400,6400,8600,0.6230048583176304,1.300884705838487,1.6031164968104032,1.9053482877823198,2.5832281353031763,0.63,1.29,1.62,1.92,2.58,CovidHub-hub-models,2025-04-16,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CovidHub-baseline,1014.771899969,4149.390658906589,5352,6559.561390613907,9678.53202407024,1000,4100,5400,6600,9700,0.30396068261209647,1.2428917445822387,1.6031164968104032,1.9648245659816412,2.899068451549848,0.3,1.23,1.62,1.98,2.91,CovidHub-hub-models,2025-04-16,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CovidHub-baseline,324.7405276552753,3785.090300903007,5352,6898.465009650094,10393.154321543216,320,3800,5400,6900,10400,0.09727146806186227,1.133770684472097,1.6031164968104032,2.066338389319769,3.1131235326536366,0.1,1.14,1.62,2.07,3.12,CovidHub-hub-models,2025-04-16,CovidHub baseline model
