location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,3191,3588,4014,4554,5151,5734,6392,3200,3600,4000,4600,5200,5700,6400,0.9455014336628461,1.063133545591442,1.1893584314392553,1.349361807866061,1.526254429582363,1.6989988156135252,1.8939658928150775,0.95,1.06,1.19,1.35,1.53,1.7,1.89,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,2183,2661,3234,4015,4959,5953,7141,2200,2700,3200,4000,5000,6000,7100,0.6468284643328088,0.7884610827254257,0.9582424432672028,1.189654733988194,1.4693643401861654,1.763889073831063,2.1158965019700355,0.65,0.79,0.96,1.19,1.47,1.76,2.12,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,1484,1953,2551,3429,4557,5804,7332,1500,2000,2600,3400,4600,5800,7300,0.4397129826247771,0.5786788780769472,0.7558678023421874,1.016021440310216,1.3502507155128767,1.7197399940392224,2.172490288817295,0.44,0.58,0.76,1.02,1.35,1.72,2.17,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,3987.95,4263.3,4490,4774,5041.5,5305,5615.15,4000,4300,4500,4800,5000,5300,5600,1.1816397500394067,1.2632266568896307,1.3303984447339952,1.4145483686325375,1.493809300473594,1.5718850221188965,1.663783257672181,1.18,1.26,1.33,1.41,1.49,1.57,1.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,2566.85,3016,3409,3927.5,4463,5019.100000000001,5802.374999999995,2600,3000,3400,3900,4500,5000,5800,0.7605641977428631,0.8936484875986036,1.0100953893314453,1.1637282609560726,1.322398275912655,1.4871721233773714,1.7192585023971958,0.76,0.89,1.01,1.16,1.32,1.49,1.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,3074.625,3459.5,3798.5,4303,4791.25,5114.1,5536.424999999999,3100,3500,3800,4300,4800,5100,5500,0.9110192245301247,1.025058668052841,1.1255052321430024,1.2749898680824903,1.419659587601727,1.5153208655265313,1.6404568395069954,0.91,1.03,1.13,1.27,1.42,1.52,1.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,1764.925,2342.7000000000003,2917,3772,5199.5,5731.8,6820.4749999999985,1800,2300,2900,3800,5200,5700,6800,0.5229517761853333,0.6941479813982919,0.8643145352536892,1.1176532145961313,1.5406251032058815,1.6983469500058606,2.0209241274715133,0.52,0.69,0.86,1.12,1.54,1.7,2.02,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,2192.03600846444,3026.3096036955394,3766.277433475131,4453.08655434249,5495.532449426928,6717.197044649138,8860.672173827765,2200,3000,3800,4500,5500,6700,8900,0.6495058566730525,0.8967032494521379,1.1159576035483425,1.319460896695571,1.6283402725395966,1.9903226060518937,2.6254397504138636,0.65,0.9,1.12,1.32,1.63,1.99,2.63,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,1636.504444429816,2512.192313173417,3318.182718254712,4186.561516834868,5707.148873525227,7535.261527396553,11201.74473607064,1600,2500,3300,4200,5700,7500,11200,0.48490043823378576,0.7443689858170628,0.9831859972626481,1.2404888487261256,1.6910427583971792,2.232717197486032,3.3191055178564803,0.48,0.74,0.98,1.24,1.69,2.23,3.32,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,1447.468308953459,2187.141397150088,2904.469038291816,4056.402073453295,6081.788352124582,8566.615428991845,13177.565938586476,1400,2200,2900,4100,6100,8600,13200,0.42888854945065213,0.6480555708645467,0.8606015793589032,1.2019222738837454,1.8020493908391697,2.538309987386414,3.9045463764087125,0.43,0.65,0.86,1.2,1.8,2.54,3.9,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
