location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CEPH-Rtrend_covid,2445,2681,2932,3246,3591,3923,4290,2400,2700,2900,3200,3600,3900,4300,0.7244597321547034,0.7943871337041963,0.8687590734877672,0.9617980738544651,1.0640224532382576,1.1623948994858493,1.2711379349462895,0.72,0.79,0.87,0.96,1.06,1.16,1.27,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CEPH-Rtrend_covid,1938,2253,2623,3111,3687,4277,4964,1900,2300,2600,3100,3700,4300,5000,0.5742343398428692,0.6675696427585058,0.7772015858657616,0.9217972297477638,1.0924674979363564,1.2672860018100884,1.470845852930858,0.57,0.67,0.78,0.92,1.09,1.27,1.47,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CEPH-Rtrend_covid,1550,1893,2312,2899,3626,4400,5329,1600,1900,2300,2900,3600,4400,5300,0.45926895085471997,0.5609007251406354,0.685051493145879,0.8589810893727955,1.0743930424511063,1.3037312153295277,1.5789962832934212,0.46,0.56,0.69,0.86,1.07,1.3,1.58,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00369934156650907,0.0038073596904159837,0.00392231682384307,0.00404029993174197,0.0041734946143926,0.0042874216795294965,0.00441091737273856,0.0037,0.0038,0.0039,0.004,0.0042,0.0043,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_E_COVID,0.00346189795863339,0.003823857752804921,0.00413955445945739,0.00460334759075215,0.00507976051388651,0.005669123923731591,0.00629582922278398,0.0035,0.0038,0.0041,0.0046,0.0051,0.0057,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,3664.95,3851.9,4025,4237,4482,4725.2,5021.249999999999,3700,3900,4000,4200,4500,4700,5000,1.0859340267322617,1.14132778825632,1.1926177594775793,1.2554338998525474,1.328028024342487,1.4000888042443371,1.4878091738575885,1.09,1.14,1.19,1.26,1.33,1.4,1.49,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.00371981402036375,0.003841052084247021,0.00393896777147959,0.00406175647114721,0.00419589553455311,0.004326905468962591,0.00448125669957987,0.0037,0.0038,0.0039,0.0041,0.0042,0.0043,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HE_COVID,3716.9,4093.8999999999996,4408.75,4872.5,5381.25,5937,6746.424999999998,3700,4100,4400,4900,5400,5900,6700,1.1013269441496185,1.2130330050994438,1.3063238626327398,1.4437341697029826,1.5944780914754593,1.7591482330480468,1.998982923722615,1.1,1.21,1.31,1.44,1.59,1.76,2,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HE_COVID,0.00348379833887259,0.0038379759773166117,0.0042010969483655,0.0046681256964063,0.00523636297010211,0.0058191305621585615,0.00661527932320043,0.0035,0.0038,0.0042,0.0047,0.0052,0.0058,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,2741.95,2895,3020,3182,3328,3488,3692.099999999999,2700,2900,3000,3200,3300,3500,3700,0.8124467740619996,0.8577958791770416,0.8948336977943575,0.9428347107223992,0.9860948828674245,1.0335032906975892,1.0939786409359427,0.81,0.86,0.89,0.94,0.99,1.03,1.09,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_COVID
