location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,3426,3724,4048,4449,4888,5307,5778,3400,3700,4000,4400,4900,5300,5800,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,2910,3365,3896,4602,5439,6299,7301,2900,3400,3900,4600,5400,6300,7300,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,2409,2942,3612,4551,5729,7007,8531,2400,2900,3600,4600,5700,7000,8500,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,0.004711865701827298,0.004851832849280027,0.004968012918633791,0.005102440366838178,0.00524373930740323,0.005382647904482062,0.00554008283789826,0.0047,0.0049,0.005,0.0051,0.0052,0.0054,0.0055,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,0.003196391006950844,0.003534219323641585,0.0038441991152880434,0.004253400952382882,0.0046497233894439325,0.005038709622325759,0.005517103850367167,0.0032,0.0035,0.0038,0.0043,0.0046,0.005,0.0055,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,0.0019282373416518047,0.0024192986773906196,0.002928204655630216,0.0035819962739941603,0.004285607550520628,0.005013637700660418,0.006204794184192393,0.0019,0.0024,0.0029,0.0036,0.0043,0.005,0.0062,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
United States,US,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.004405597877970859,0.004614041189526887,0.004854154409568455,0.0051378027382038664,0.005409809136640097,0.005689232862584685,0.006008969646870793,0.0044,0.0046,0.0049,0.0051,0.0054,0.0057,0.006,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
United States,US,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.003260107779181514,0.003547593921476329,0.0038655600779770407,0.0042735897771646065,0.004679616670638399,0.005097795523955689,0.005601101959529476,0.0033,0.0035,0.0039,0.0043,0.0047,0.0051,0.0056,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
United States,US,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,0.0023197355019483924,0.002670578871471828,0.0030204383194859445,0.003502503863128777,0.004005754616654746,0.004504760494559508,0.005157185512369204,0.0023,0.0027,0.003,0.0035,0.004,0.0045,0.0052,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
United States,US,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,3533.975,3761.8,3938.75,4159,4371.25,4583.1,4864.075,3500,3800,3900,4200,4400,4600,4900,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
