location_name,horizon,quantile_0.025_per100k,quantile_0.5_per100k,quantile_0.975_per100k,quantile_0.025,quantile_0.5,quantile_0.975,quantile_0.025_per100k_rounded,quantile_0.5_per100k_rounded,quantile_0.975_per100k_rounded,quantile_0.025_rounded,quantile_0.5_rounded,quantile_0.975_rounded,target,target_data_type,target_end_date,reference_date,forecast_due_date,target_end_date_formatted,forecast_due_date_formatted,reference_date_formatted,model
United States,0,0.9546061508800289,1.3326355183687377,1.696273809003488,3186.95,4449,5663.005429642431,0.95,1.33,1.7,3200,4400,5700,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
United States,1,0.8530784347750426,1.378464521360515,1.9326329966896136,2848,4602,6452.089925381204,0.85,1.38,1.93,2800,4600,6500,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
United States,2,0.7425421744545159,1.3631881870299225,2.290207811753284,2478.975,4551,7645.852458564777,0.74,1.36,2.29,2500,4600,7600,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
United States,0,NA,NA,NA,0.004291266414934323,0.005439212009215154,0.007283060926165541,NA,NA,NA,0.0043,0.0054,0.0073,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
United States,1,NA,NA,NA,0.003228249393066179,0.004686329532342103,0.006854445002637871,NA,NA,NA,0.0032,0.0047,0.0069,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
United States,2,NA,NA,NA,0.0023614903695459866,0.003971628065326353,0.00690654930140005,NA,NA,NA,0.0024,0.004,0.0069,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alabama,0,1.203385199718845,1.9619672651056423,2.7269012337952914,61.340887850240506,100.00855420426161,139,1.2,1.96,2.73,60,100,140,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alabama,1,1.0305606633500946,2.030141143545918,3.0067668054905927,52.53139733494901,103.48362289606362,153.26575850402332,1.03,2.03,3.01,50,100,150,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alabama,2,0.8914130298745099,2.0647939198342042,3.2958230739396326,45.43854013374162,105.25,168,0.89,2.06,3.3,50,110,170,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Alabama,0,NA,NA,NA,0.005072646341120098,0.006972457113005141,0.009997971526055622,NA,NA,NA,0.0051,0.007,0.01,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
