location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CEPH-Rtrend_covid,2366,2985,3392,3843,4777,2400,3000,3400,3800,4800,0.70870209855258115,0.8941148622905556,1.0160260009680284,1.1511167222052279,1.4308833156321554,0.72,0.9,1.02,1.14,1.44,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CEPH-Rtrend_covid,1817,2754,3460,4311,6326,1800,2800,3500,4300,6300,0.5442568525232628,0.82492205385199,1.0363944467421515,1.2912995548859583,1.8948645289279915,0.54,0.84,1.05,1.29,1.89,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CEPH-Rtrend_covid,1383,2497,3445,4689,7964,1400,2500,3400,4700,8000,0.4142582427295941,0.747941310264495,1.0319014072331538,1.404524150512702,2.385504443310548,0.42,0.75,1.02,1.41,2.4,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA-EpiAutoGP,3316.3379,3745.6038,3972.8281,4223.625,4761.1583,3300,3700,4000,4200,4800,0.9933624806591124,1.1219430572301445,1.190004907717102,1.2651275997460463,1.4261381566995095,0.99,1.11,1.2,1.26,1.44,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA-EpiAutoGP,3529.9094,4339.2319,4753.0343,5216.709,6198.8181,3500,4300,4800,5200,6200,1.0573348264921736,1.2997560243602297,1.4237047265014364,1.5625919762629485,1.8567689754926984,1.05,1.29,1.44,1.56,1.86,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CFA-EpiAutoGP,3890.3031,5110.2446,5844.5067,6646.9235,8611.8713,3900,5100,5800,6600,8600,1.1652857020184326,1.5307020592294993,1.7506399675801438,1.990992659919048,2.5795651998202644,1.17,1.53,1.74,1.98,2.58,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_E_COVID,0.00308063505186026,0.00339396849299533,0.00356628829239075,0.00376158487225058,0.00417993279059048,0.0031,0.0034,0.0036,0.0038,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_E_COVID,0.0025214683335243,0.00320905693383173,0.00364749914986972,0.00415030782400495,0.00539609088144777,0.0025,0.0032,0.0036,0.0042,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_COVID,2212,2643,2879,3141,3724,2200,2600,2900,3100,3700,0.6625735595935374,0.7916735614854065,0.8623640497603047,0.9408424731841324,1.1154719421005124,0.66,0.78,0.87,0.93,1.11,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_COVID,0.00306935419048491,0.0033884165104894,0.00357335840117177,0.00376501974741622,0.00417683016491292,0.0031,0.0034,0.0036,0.0038,0.0042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,2055.9249999999997,2594.75,2922,3294.75,4287.074999999999,2100,2600,2900,3300,4300,0.6158234835024154,0.777220951064797,0.875244096352765,0.9868961281513595,1.2841331568691066,0.63,0.78,0.87,0.99,1.29,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.00246143909943485,0.00322132486750359,0.00365868244106868,0.00415219813386014,0.00540585812255636,0.0025,0.0032,0.0037,0.0042,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_H_COVID,2605.95,2902,3044,3211.5,3577.025,2600,2900,3000,3200,3600,0.7805757538981819,0.8692533770074347,0.9117874843592801,0.9619597588764219,1.0714476433115159,0.78,0.87,0.9,0.96,1.08,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_H_COVID,2094.85,2614.75,2935,3266.25,4148.6749999999965,2100,2600,2900,3300,4100,0.6274829210282648,0.7832116704101273,0.8791380639272296,0.9783593530842638,1.2426773789994197,0.63,0.78,0.87,0.99,1.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CMU-TimeSeries,1583.9708187618642,2706.8772830462703,3191.476141581856,3909.639667032927,7186.920203589534,1600,2700,3200,3900,7200,0.47445623131977316,0.8108071052490283,0.9559618930767353,1.1710776993282543,2.1527410948494703,0.48,0.81,0.96,1.17,2.16,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CMU-TimeSeries,1411.69548037318,2701.923685183836,3308.7933027913123,4379.8672571295665,10485.922255334011,1400,2700,3300,4400,10500,0.42285357119935196,0.8093233245218546,0.9911026024365718,1.311927775363255,3.1409108654329785,0.42,0.81,0.99,1.32,3.15,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CMU-TimeSeries,1369.958270151748,2761.1873458174364,3577.935605196534,5173.539420399301,12713.893989849725,1400,2800,3600,5200,12700,0.4103517755646693,0.8270749224334948,1.0717204023198577,1.5496611344807645,3.8082685339736044,0.42,0.84,1.08,1.56,3.8,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CovidHub-baseline,976.6250000000008,2571.25,3143,3714.75,5309.374999999988,980,2600,3100,3700,5300,0.2925343140316632,0.7701818558340339,0.9414415451186655,1.112701234403297,1.5903487762056643,0.29,0.78,0.93,1.11,1.59,CovidHub-hub-models,2025-11-26,CovidHub baseline model
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CovidHub-baseline,38.38274557745602,2281.053315533155,3143,4003.36099110991,6372.671553215529,40,2300,3100,4000,6400,0.011497012822887948,0.683257511254721,0.9414415451186655,1.1991506067891522,1.9088443377642357,0.01,0.69,0.93,1.2,1.92,CovidHub-hub-models,2025-11-26,CovidHub baseline model
United States,US,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CovidHub-baseline,0,2030.15216402164,3143,4244.397051470515,6941.160040600396,0,2000,3100,4200,6900,0,0.6081035921484362,0.9414415451186655,1.271349576275377,2.079127086712942,0,0.6,0.93,1.26,2.07,CovidHub-hub-models,2025-11-26,CovidHub baseline model
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CovidHub-baseline,0,0.00257499999999999,0.0034,0.004225,0.00719999999999999,0,0.0026,0.0034,0.0042,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-11-26,CovidHub baseline model
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CovidHub-baseline,0,0.00177438199381993,0.0034,0.0050890176401764,0.0089,0,0.0018,0.0034,0.0051,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-11-26,CovidHub baseline model
United States,US,2,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-13,CovidHub-baseline,0,0.0013,0.0034,0.00552548000480004,0.01004890153901538,0,0.0013,0.0034,0.0055,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-11-26,CovidHub baseline model
United States,US,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CovidHub-ensemble,2300.98112338801,2985,3411.96955450453,3843,4761.1583,2300,3000,3400,3800,4800,0.6892266064560263,0.8941148622905556,1.0220076007924241,1.1511167222052279,1.4261381566995095,0.69,0.9,1.02,1.14,1.44,CovidHub,2025-11-26,Ensemble model using CovidHub submissions
United States,US,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CovidHub-ensemble,2053.41403228619,2970.2577171153,3570.26643896901,4379.86725712957,6198.8181,2100,3000,3600,4400,6200,0.6150713583594845,0.8896990183269702,1.0694232111957684,1.3119277753632559,1.8567689754926984,0.63,0.9,1.08,1.32,1.86,CovidHub,2025-11-26,Ensemble model using CovidHub submissions
